Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1353435662,12/24/2015,8:00,RS,0,1/1/2016,0:00,184,0,0,0,0,0
1353435662,1/1/2016,0:00,RS,0,1/3/2016,2:35,50.58,0,0,0,0,0
1353435662,2/14/2016,0:31,D1,9281,2/14/2016,3:07,2.6,"1,005.93",0.9974,"1,005.93",0.9974,15.58
1353435662,6/20/2016,0:29,U1,1799,6/20/2016,4:17,3.8,"3,045.37",0.9988,"3,045.37",0.9988,100
1353435662,6/28/2016,9:05,U1,4610,7/1/2016,0:00,62.92,196.8,0.7577,196.8,0.7577,100
1353435662,7/1/2016,0:00,U1,4610,7/8/2016,12:52,180.87,0,0,0,0,100
1353435662,7/30/2016,7:00,D1,570,7/30/2016,9:48,2.8,522.13,0.9947,522.13,0.9947,11.89
1353435662,8/17/2016,1:18,MO,1050,8/23/2016,9:58,152.67,423.5,0.735,423.5,0.735,100
1353435662,9/17/2016,0:00,D4,1190,9/17/2016,7:11,7.18,590.03,0.988,590.03,0.988,63.02
1353435662,12/22/2016,3:00,D1,250,12/23/2016,0:00,21,"2,299.82",0.991,"1,933.47",0.9893,4.99
1354022003,1/17/2013,12:53,D1,9271,1/17/2013,14:41,1.8,0,0,0,0,7.37
1354022003,1/26/2013,22:00,D1,9271,1/27/2013,2:00,4,223.32,0.9824,223.32,0.9824,4.52
1354022003,1/31/2013,12:10,D1,9271,1/31/2013,14:10,2,106.17,0.9815,106.17,0.9815,9.63
1354022003,1/31/2013,14:10,D1,9271,1/31/2013,16:17,2.12,0,0,0,0,5.47
1354022003,2/4/2013,20:10,D1,570,2/5/2013,13:00,16.83,99.88,0.8558,99.88,0.8558,3.33
1354022003,2/25/2013,23:00,D1,891,2/26/2013,1:00,2,490,0.9959,490,0.9959,24.49
1354022003,2/27/2013,21:39,D1,350,2/28/2013,2:13,4.57,44.65,0.9072,44.65,0.9072,7.02
1354022003,3/8/2013,22:00,PO,1800,4/1/2013,0:00,553,211.78,0.2769,211.78,0.2769,100
1354022003,4/1/2013,0:00,PO,1800,5/1/2013,0:00,720,0,0,0,0,100
1354022003,5/1/2013,0:00,PO,1800,5/20/2013,8:12,464.2,0,0,0,0,100
1354022003,5/20/2013,8:12,D4,4490,5/22/2013,10:00,49.8,0,0,0,0,50.89
1354022003,6/1/2013,22:32,D1,1400,6/2/2013,4:00,5.47,252.53,0.9788,252.53,0.9788,30.2
1354022003,6/3/2013,19:55,D1,4040,6/4/2013,23:54,27.98,39.92,0.5879,39.92,0.5879,11.06
1354022003,6/4/2013,23:54,MO,4040,6/7/2013,16:20,64.43,0,0,0,0,100
1354022003,6/7/2013,19:25,MO,3344,6/8/2013,5:55,10.5,3.08,0.227,3.08,0.227,100
1354022003,6/8/2013,15:25,D1,1530,6/9/2013,9:11,17.77,9.5,0.3484,9.5,0.3484,14.51
1354022003,6/21/2013,18:01,D1,4800,6/21/2013,19:02,1.02,296.83,0.9966,296.83,0.9966,22.24
1354022003,7/2/2013,23:00,D4,3415,7/3/2013,5:52,6.87,267.97,0.975,267.97,0.975,53.51
1354022003,7/3/2013,13:02,D1,250,7/3/2013,13:25,0.38,7.17,0.9496,7.17,0.9496,1.07
1354022003,9/7/2013,11:00,D1,9271,9/7/2013,17:00,6,"1,581.58",0.9962,"1,581.58",0.9962,0.71
1354022003,10/22/2013,16:18,MO,3680,10/22/2013,16:50,0.53,"1,079.30",0.9995,967.87,0.9995,100
1354022003,10/23/2013,2:07,D1,4261,10/23/2013,9:28,7.35,9.28,0.5581,9.28,0.5581,40.78
1354022003,10/23/2013,9:28,D1,300,10/23/2013,12:12,2.73,0,0,0,0,13.79
1354022003,10/30/2013,18:11,D1,1420,10/31/2013,8:00,13.82,173.98,0.9264,173.98,0.9264,5.95
1354022003,10/31/2013,12:00,D1,1420,10/31/2013,23:59,11.98,4,0.2503,4,0.2503,1.31
1354022003,11/2/2013,0:00,D4,1420,11/2/2013,9:07,9.12,24.02,0.7248,24.02,0.7248,44.71
1354022003,11/17/2013,14:46,D1,1480,11/17/2013,21:18,6.53,365.65,0.9825,365.65,0.9825,5.95
1354022003,11/21/2013,0:00,D4,560,11/21/2013,4:00,4,74.7,0.9492,74.7,0.9492,23.07
1354022003,11/21/2013,23:11,D1,560,11/22/2013,11:34,12.38,19.18,0.6078,19.18,0.6078,17.84
1354022003,12/18/2013,2:18,D1,3970,12/18/2013,5:17,2.98,614.73,0.9952,614.73,0.9952,30.2
1354022003,12/23/2013,7:58,D1,1480,12/23/2013,8:32,0.57,122.68,0.9954,122.68,0.9954,14.39
1354022003,12/23/2013,8:59,D1,9271,12/23/2013,11:25,2.43,0.45,0.1563,0.45,0.1563,2.97
1354022003,12/29/2013,11:47,D1,1480,12/31/2013,14:51,51.07,144.37,0.7387,144.37,0.7387,40.78
1354022003,12/31/2013,14:51,D1,1480,12/31/2013,16:41,1.83,0,0,0,0,53.15
1354022003,2/11/2014,13:08,U1,3344,2/14/2014,19:28,78.33,"1,004.45",0.9277,"1,004.45",0.9277,100
1354022003,2/15/2014,3:07,D1,1530,2/15/2014,12:00,8.88,7.65,0.4628,7.65,0.4628,5.47
1354022003,2/20/2014,23:01,D4,3460,2/22/2014,18:00,42.98,131.02,0.753,131.02,0.753,41.14
1354022003,2/23/2014,1:34,U1,4268,2/23/2014,12:11,10.62,7.57,0.4161,7.57,0.4161,100
1354022003,3/29/2014,11:35,D1,4805,3/29/2014,14:00,2.42,815.4,0.997,815.4,0.997,22.12
1354022003,4/15/2014,3:41,D1,350,4/15/2014,6:00,2.32,397.68,0.9942,397.68,0.9942,6.78
1354022003,5/4/2014,0:01,D4,3455,5/4/2014,19:24,19.38,450.02,0.9587,450.02,0.9587,47.21
1354022003,5/4/2014,21:10,D1,1455,5/5/2014,7:00,9.83,1.77,0.1523,1.77,0.1523,17
1354022003,5/16/2014,0:01,D4,1488,5/18/2014,16:33,64.53,257.02,0.7993,257.02,0.7993,38.29
1354022003,5/18/2014,18:30,D1,1455,5/18/2014,21:03,2.55,1.95,0.4333,1.95,0.4333,7.61
1354022003,6/3/2014,12:57,D1,3661,6/3/2014,16:46,3.82,375.9,0.9899,375.9,0.9899,36.74
1354022003,7/13/2014,16:00,D1,1420,7/13/2014,17:00,1,959.23,0.999,959.23,0.999,1.66
1354022003,7/21/2014,11:02,U1,4611,7/25/2014,20:07,105.08,186.03,0.639,186.03,0.639,100
1354022003,7/25/2014,20:07,RS,0,7/27/2014,15:59,43.87,0,0,0,0,0
1354022003,7/28/2014,6:05,D1,3270,7/28/2014,14:24,8.32,14.1,0.6289,14.1,0.6289,39.71
1354022003,10/10/2014,5:57,D1,1530,10/10/2014,9:00,3.05,"1,767.55",0.9983,"1,754.07",0.9983,12.13
1354022003,10/10/2014,10:38,D1,3620,10/10/2014,14:21,3.72,1.63,0.3051,1.63,0.3051,42.45
1354022003,10/11/2014,7:28,D4,880,10/11/2014,11:00,3.53,17.12,0.829,17.12,0.829,41.38
1354022003,11/23/2014,21:08,D1,1530,11/23/2014,23:00,1.87,"1,042.13",0.9982,522,0.9964,30.08
1354022003,12/1/2014,23:19,U1,4261,12/2/2014,5:20,6.02,192.32,0.9696,192.32,0.9696,100
1354022003,1/12/2015,0:39,U1,1030,1/15/2015,5:19,76.67,979.32,0.9274,979.32,0.9274,100
1354022003,1/15/2015,14:21,D1,3503,1/15/2015,19:20,4.98,9.03,0.6446,9.03,0.6446,10.7
1354022003,1/16/2015,14:44,D1,350,1/16/2015,16:37,1.88,19.4,0.9117,19.4,0.9117,2.62
1354022003,3/16/2015,14:55,D1,1400,3/16/2015,15:30,0.58,"1,414.30",0.9996,"1,414.30",0.9996,6.54
1354022003,3/24/2015,19:45,D1,340,3/24/2015,22:38,2.88,196.25,0.9855,196.25,0.9855,2.02
1354022003,3/24/2015,22:38,D1,350,3/25/2015,0:32,1.9,0,0,0,0,17
1354022003,3/25/2015,0:32,D1,340,3/25/2015,7:00,6.47,0,0,0,0,4.04
1354022003,3/25/2015,9:25,D1,350,3/25/2015,10:31,1.1,2.42,0.6872,2.42,0.6872,0.59
1354022003,4/6/2015,16:29,D1,300,4/6/2015,21:13,4.73,293.97,0.9842,293.97,0.9842,13.56
1354022003,5/18/2015,6:43,D1,1530,5/18/2015,14:00,7.28,993.5,0.9927,902.52,0.992,8.68
1354022003,6/22/2015,15:00,D1,9271,6/22/2015,22:17,7.28,841,0.9914,841,0.9914,7.37
1354022003,6/22/2015,22:17,D1,9271,6/23/2015,8:02,9.75,0,0,0,0,6.54
1354022003,6/25/2015,10:55,D1,9271,6/25/2015,13:41,2.77,50.88,0.9484,50.88,0.9484,1.19
1354022003,7/17/2015,23:34,D4,1410,7/18/2015,4:27,4.88,537.88,0.991,537.88,0.991,35.67
1354022003,7/30/2015,22:43,U1,4300,7/31/2015,10:20,11.62,306.27,0.9634,306.27,0.9634,100
1354022003,8/23/2015,0:47,U1,4268,8/24/2015,11:07,34.33,542.45,0.9405,542.45,0.9405,100
1354022003,1/6/2016,22:00,D1,1190,1/7/2016,21:30,23.5,"3,250.88",0.9928,"3,250.88",0.9928,22.95
1354022003,2/14/2016,0:31,D1,9281,2/14/2016,3:07,2.6,891.02,0.9971,891.02,0.9971,15.22
1354022003,3/4/2016,22:03,PO,1800,4/1/2016,0:00,648.95,474.93,0.4226,474.93,0.4226,100
1354022003,4/1/2016,0:00,PO,1800,5/1/2016,0:00,720,0,0,0,0,100
1354022003,5/1/2016,0:00,PO,1800,5/15/2016,10:13,346.22,0,0,0,0,100
1354022003,5/15/2016,12:46,PO,1800,5/15/2016,13:40,0.9,2.55,0.7391,2.55,0.7391,100
1354022003,5/15/2016,17:19,PO,1800,5/17/2016,7:33,38.23,3.65,0.0872,3.65,0.0872,100
1354022003,5/17/2016,21:11,PO,1800,5/18/2016,15:41,18.5,13.63,0.4243,13.63,0.4243,100
1354022003,5/19/2016,0:05,PO,1800,5/25/2016,23:12,167.12,8.4,0.0479,8.4,0.0479,100
1354022003,5/26/2016,0:34,PO,1800,5/26/2016,6:27,5.88,1.37,0.1886,1.37,0.1886,100
1354022003,5/26/2016,9:01,PO,1800,5/26/2016,14:53,5.87,2.57,0.3042,2.57,0.3042,100
1354022003,6/3/2016,8:12,D1,3312,6/3/2016,22:08,13.93,185.32,0.9301,185.32,0.9301,50.18
1354022003,6/10/2016,13:47,U1,4700,6/10/2016,21:02,7.25,159.65,0.9566,159.65,0.9566,100
1354022003,6/13/2016,7:11,U1,4700,6/13/2016,23:58,16.78,58.15,0.7761,58.15,0.7761,100
1354022003,6/16/2016,4:01,U1,1040,6/21/2016,16:10,132.15,52.05,0.2826,52.05,0.2826,100
1354022003,6/21/2016,18:00,D1,3416,6/23/2016,9:51,39.85,1.83,0.044,1.83,0.044,44.59
1354022003,9/1/2016,0:47,MO,1000,9/5/2016,15:50,111.05,"1,670.93",0.9377,"1,670.93",0.9377,100
1354022003,10/23/2016,16:40,D1,3972,10/23/2016,21:07,4.45,"1,152.83",0.9962,"1,152.83",0.9962,51.72
1354022003,10/27/2016,17:15,D1,1401,10/28/2016,2:33,9.3,92.13,0.9083,92.13,0.9083,11.89
1354022003,11/18/2016,0:04,MO,4700,11/18/2016,12:09,12.08,501.52,0.9765,501.52,0.9765,100
1354022003,11/24/2016,13:00,D4,3459,11/24/2016,23:14,10.23,144.85,0.934,144.85,0.934,53.51
1354022003,12/24/2016,15:37,U1,4040,12/25/2016,1:45,10.13,712.38,0.986,712.38,0.986,100
1354022003,12/31/2016,5:25,D4,1457,12/31/2016,9:21,3.93,147.67,0.9741,147.67,0.9741,53.51
1444323335,1/1/2013,14:25,D1,4550,1/1/2013,22:53,8.47,0,0,0,0,6.67
1444323335,1/2/2013,5:40,D1,4550,1/2/2013,11:10,5.5,6.78,0.5522,6.78,0.5522,9.89
1444323335,1/28/2013,15:15,D1,346,1/28/2013,21:00,5.75,628.08,0.9909,628.08,0.9909,10.44
1444323335,2/13/2013,23:05,MO,541,2/17/2013,10:00,82.92,386.08,0.8232,386.08,0.8232,100
1444323335,2/18/2013,15:18,D1,4550,2/18/2013,16:38,1.33,29.3,0.9566,29.3,0.9566,8.22
1444323335,4/2/2013,11:47,D1,3415,4/2/2013,13:24,1.62,"1,027.15",0.9984,"1,027.15",0.9984,35.78
1444323335,4/2/2013,16:30,D1,346,4/3/2013,2:44,10.23,3.1,0.2326,3.1,0.2326,6.22
1444323335,4/20/2013,0:45,U1,9900,4/20/2013,20:28,19.72,406.02,0.9537,406.02,0.9537,100
1444323335,4/20/2013,20:28,U1,640,4/23/2013,17:14,68.77,0,0,0,0,100
1444323335,4/24/2013,6:28,U1,1050,5/1/2013,0:00,161.53,13.23,0.0757,13.23,0.0757,100
1444323335,5/1/2013,0:00,U1,1050,5/2/2013,7:58,31.97,0,0,0,0,100
1444323335,5/3/2013,1:58,U1,1050,5/5/2013,9:30,55.53,18,0.2448,18,0.2448,100
1444323335,5/5/2013,23:36,U1,1050,5/8/2013,9:44,58.13,14.1,0.1952,14.1,0.1952,100
1444323335,5/19/2013,20:00,U1,1050,5/23/2013,13:15,89.25,274.27,0.7545,274.27,0.7545,100
1444323335,6/15/2013,8:30,U1,1050,6/19/2013,20:17,107.78,547.25,0.8355,547.25,0.8355,100
1444323335,6/20/2013,17:55,D1,4550,6/20/2013,18:34,0.65,21.63,0.9708,21.63,0.9708,12
1444323335,7/22/2013,14:32,D1,346,7/22/2013,21:20,6.8,763.97,0.9912,763.97,0.9912,2.11
1444323335,7/23/2013,16:20,D1,346,7/24/2013,1:00,8.67,19,0.6867,19,0.6867,3.89
1444323335,8/16/2013,12:53,U1,541,8/22/2013,10:50,141.95,563.88,0.7989,563.88,0.7989,100
1444323335,11/27/2013,14:41,U1,4309,11/28/2013,0:00,9.32,"2,331.85",0.996,"2,331.85",0.996,100
1444323335,11/29/2013,10:42,U1,4609,11/29/2013,12:18,1.6,34.7,0.9559,0,0,100
1444323335,11/29/2013,16:21,D1,1415,11/30/2013,8:08,15.78,4.05,0.2042,4.05,0.2042,36.44
1444323335,12/16/2013,8:09,D1,1488,12/16/2013,23:15,15.1,384.02,0.9622,384.02,0.9622,33.11
1444323335,12/24/2013,8:38,U1,1000,12/29/2013,15:01,126.38,177.38,0.584,177.38,0.584,100
1444323335,1/11/2014,21:35,D1,4302,1/12/2014,1:25,3.83,318.57,0.9881,318.57,0.9881,38
1444323335,1/20/2014,20:24,D1,9291,1/20/2014,23:26,3.03,210.98,0.9858,210.98,0.9858,7.44
1444323335,1/29/2014,3:05,D1,3370,1/29/2014,6:36,3.52,195.65,0.9823,195.65,0.9823,39.89
1444323335,2/2/2014,4:29,D1,346,2/2/2014,7:06,2.62,93.88,0.9729,93.88,0.9729,12.22
1444323335,2/4/2014,7:45,D1,310,2/4/2014,8:42,0.95,48.65,0.9808,48.65,0.9808,4.11
1444323335,2/8/2014,4:48,D1,9291,2/8/2014,9:00,4.2,92.1,0.9564,92.1,0.9564,11
1444323335,2/14/2014,8:03,D1,1750,2/14/2014,10:52,2.82,143.05,0.9807,143.05,0.9807,22.67
1444323335,2/28/2014,18:57,D4,1800,2/28/2014,22:04,3.12,344.08,0.991,344.08,0.991,40.44
1444323335,2/28/2014,22:04,MO,1800,3/1/2014,0:00,1.93,0,0,0,0,100
1444323335,3/1/2014,0:00,PO,1800,4/1/2014,0:00,743,0,0,0,0,100
1444323335,4/1/2014,0:00,PO,1800,5/1/2014,0:00,720,0,0,0,0,100
1444323335,5/8/2014,23:39,PD,1800,5/10/2014,2:31,26.87,191.65,0.877,0,0,48.11
1444323335,5/11/2014,7:47,D1,880,5/12/2014,1:02,17.25,29.27,0.6292,29.27,0.6292,33.11
1444323335,5/15/2014,7:42,U1,1000,5/20/2014,12:21,124.65,78.67,0.3869,78.67,0.3869,100
1444323335,6/11/2014,12:45,D1,4308,6/11/2014,13:15,0.5,528.4,0.9991,528.4,0.9991,4
1444323335,6/13/2014,7:16,D1,4308,6/13/2014,8:03,0.78,42.02,0.9818,42.02,0.9818,23.33
1444323335,6/13/2014,12:34,D1,346,6/13/2014,14:28,1.9,4.52,0.7039,4.52,0.7039,1.33
1444323335,7/6/2014,10:00,D4,9999,7/6/2014,15:00,5,547.53,0.991,547.53,0.991,33.33
1444323335,7/14/2014,11:21,D1,3972,7/14/2014,11:44,0.38,188.35,0.998,188.35,0.998,40.33
1444323335,7/14/2014,11:44,U1,3972,7/15/2014,11:14,23.5,0,0,0,0,100
1444323335,7/21/2014,19:10,D1,3972,7/21/2014,19:55,0.75,151.93,0.9951,151.93,0.9951,3.67
1444323335,8/12/2014,17:36,D1,3649,8/12/2014,19:02,1.43,525.68,0.9973,525.68,0.9973,17.89
1444323335,9/26/2014,22:00,D4,9999,9/27/2014,11:00,13,"1,082.97",0.9881,"1,082.97",0.9881,37.22
1444323335,10/25/2014,4:54,D1,346,10/25/2014,10:00,5.1,665.9,0.9924,665.9,0.9924,5.11
1444323335,10/30/2014,14:56,D1,250,10/30/2014,15:58,1.03,124.93,0.9918,124.93,0.9918,3.44
1444323335,11/20/2014,7:27,D1,3415,11/20/2014,11:30,4.05,495.48,0.9919,495.48,0.9919,38.67
1444323335,12/27/2014,7:34,U1,4309,12/29/2014,9:00,49.43,884.07,0.947,884.07,0.947,100
1444323335,12/29/2014,9:00,U1,380,12/29/2014,18:38,9.63,0,0,0,0,100
1444323335,1/15/2015,1:38,D1,3631,1/15/2015,6:13,4.58,391,0.9884,391,0.9884,8.78
1444323335,1/22/2015,22:32,U1,9900,1/23/2015,5:54,7.37,184.32,0.9616,184.32,0.9616,100
1444323335,2/20/2015,7:12,D1,346,2/20/2015,8:12,1,673.3,0.9985,673.3,0.9985,1.78
1444323335,3/19/2015,13:00,D1,346,3/19/2015,14:20,1.33,652.8,0.998,652.8,0.998,2.78
1444323335,3/21/2015,9:09,D1,346,3/21/2015,10:45,1.6,42.82,0.964,42.82,0.964,2.33
1444323335,3/21/2015,14:53,D1,346,3/21/2015,15:45,0.87,4.13,0.8261,4.13,0.8261,2.56
1444323335,3/23/2015,12:15,D1,346,3/23/2015,12:45,0.5,44.5,0.9889,44.5,0.9889,1.67
1444323335,3/27/2015,18:00,U1,1000,3/30/2015,18:17,72.28,101.25,0.5835,101.25,0.5835,100
1444323335,3/31/2015,13:00,D1,346,3/31/2015,21:45,8.75,18.72,0.6814,18.72,0.6814,1.33
1444323335,4/6/2015,10:13,U1,3970,4/7/2015,4:51,18.63,132.47,0.8767,132.47,0.8767,100
1444323335,4/9/2015,19:56,D1,346,4/9/2015,22:30,2.57,63.08,0.9609,63.08,0.9609,2.67
1444323335,4/13/2015,21:58,D1,340,4/13/2015,22:57,0.98,95.47,0.9898,95.47,0.9898,7.78
1444323335,4/19/2015,19:45,D1,250,4/19/2015,20:10,0.42,140.8,0.997,140.8,0.997,6.44
1444323335,6/8/2015,16:39,U1,1475,6/9/2015,1:35,8.93,"1,196.48",0.9926,"1,196.48",0.9926,100
1444323335,6/22/2015,19:42,D1,250,6/22/2015,21:10,1.47,330.12,0.9956,330.12,0.9956,2.44
1444323335,6/29/2015,15:50,D1,4040,6/29/2015,17:00,1.17,162.67,0.9929,162.67,0.9929,5
1444323335,7/8/2015,10:00,D1,4261,7/8/2015,11:51,1.85,209,0.9912,209,0.9912,57.44
1444323335,7/26/2015,14:25,U1,3418,7/26/2015,23:00,8.58,434.57,0.9806,434.57,0.9806,100
1444323335,7/26/2015,23:00,U1,640,7/29/2015,15:38,64.63,0,0,0,0,100
1444323335,7/30/2015,9:50,D1,640,7/30/2015,16:45,6.92,18.2,0.7245,18.2,0.7245,11.11
1444323335,8/6/2015,0:57,MO,640,8/10/2015,3:34,98.62,152.2,0.6068,152.2,0.6068,100
1444323335,8/10/2015,12:43,D1,280,8/10/2015,22:50,10.12,9.15,0.4748,9.15,0.4748,11.44
1444323335,8/11/2015,16:25,D1,280,8/11/2015,18:05,1.67,17.58,0.9133,17.58,0.9133,1.44
1444323335,8/11/2015,19:42,D1,280,8/12/2015,1:30,5.8,1.62,0.218,1.62,0.218,3.33
1444323335,9/18/2015,9:24,D1,350,9/18/2015,13:35,4.18,895.9,0.9954,895.9,0.9954,6.67
1444323335,9/19/2015,8:31,D1,350,9/19/2015,19:22,10.85,18.93,0.6357,18.93,0.6357,2.11
1444323335,9/29/2015,10:07,D1,350,9/30/2015,0:47,14.67,230.75,0.9402,230.75,0.9402,11.44
1444323335,9/30/2015,20:32,D1,350,10/1/2015,0:00,3.47,19.75,0.8506,19.75,0.8506,4.78
1444323335,10/1/2015,0:00,D1,350,10/1/2015,0:04,0.07,0,0,0,0,4.78
1444323335,10/14/2015,11:23,U1,1000,10/17/2015,11:43,72.33,323.32,0.8172,323.32,0.8172,100
1444323335,10/17/2015,11:43,RS,0,10/18/2015,3:27,15.73,0,0,0,0,0
1444323335,10/20/2015,16:55,U1,9910,10/20/2015,22:34,5.65,61.47,0.9158,61.47,0.9158,100
1444323335,10/21/2015,6:03,D1,1420,10/21/2015,6:55,0.87,7.48,0.8958,7.48,0.8958,56.11
1444323335,11/5/2015,15:50,D1,300,11/5/2015,19:11,3.35,368.92,0.991,368.92,0.991,9.78
1444323335,12/15/2015,20:27,U1,4605,12/20/2015,0:00,99.55,961.27,0.9062,961.27,0.9062,100
1444323335,12/20/2015,0:00,MO,4520,12/20/2015,16:33,16.55,0,0,0,0,100
1444323335,12/20/2015,16:33,RS,0,12/28/2015,6:00,181.45,0,0,0,0,0
1444323335,12/28/2015,6:00,MO,3499,12/31/2015,16:07,82.12,0,0,0,0,100
1444323335,12/31/2015,16:07,RS,0,1/1/2016,0:00,7.88,0,0,0,0,0
1444323335,1/1/2016,0:00,RS,0,1/2/2016,21:55,45.92,0,0,0,0,0
1444323335,1/2/2016,22:18,D1,4240,1/2/2016,23:18,1,0.38,0.2771,0.38,0.2771,93.11
1444323335,1/3/2016,0:10,D1,4240,1/3/2016,2:54,2.73,0.87,0.241,0.87,0.241,86.56
1444323335,1/3/2016,18:00,D1,1476,1/3/2016,18:22,0.37,15.1,0.9761,15.1,0.9761,50
1444323335,1/6/2016,6:28,U1,1760,1/6/2016,13:41,7.22,60.1,0.8928,60.1,0.8928,100
1444323335,1/27/2016,19:01,U1,4309,1/28/2016,22:30,27.48,509.33,0.9488,509.33,0.9488,100
1444323335,1/31/2016,22:00,RS,0,2/1/2016,0:00,2,71.5,0.9728,0,0,0
1444323335,2/1/2016,0:00,RS,0,2/6/2016,16:25,136.42,0,0,0,0,0
1444323335,3/10/2016,17:00,D1,250,3/10/2016,19:30,2.5,792.58,0.9969,792.58,0.9969,27.56
1444323335,3/11/2016,0:49,RS,0,3/16/2016,6:00,124.18,5.32,0.0411,5.32,0.0411,0
1444323335,3/16/2016,6:00,MO,4309,3/19/2016,0:00,66,0,0,0,0,100
1444323335,3/19/2016,0:00,RS,0,3/28/2016,16:51,232.85,0,0,0,0,0
1444323335,4/3/2016,20:15,D1,340,4/3/2016,22:20,2.08,147.4,0.9861,147.4,0.9861,7.89
1444323335,4/26/2016,1:18,D1,1480,4/26/2016,4:25,3.12,530.97,0.9942,441.57,0.993,49.67
1444323335,6/12/2016,10:36,D1,1420,6/12/2016,11:15,0.65,"1,134.18",0.9994,"1,101.22",0.9994,10
1444323335,6/22/2016,14:30,D1,3455,6/23/2016,23:35,33.08,243.25,0.8803,243.25,0.8803,51.11
1444323335,7/27/2016,9:50,D1,3312,7/27/2016,10:59,1.15,802.25,0.9986,802.25,0.9986,23.33
1444323335,7/27/2016,23:00,D1,4311,7/28/2016,2:05,3.08,12.02,0.796,12.02,0.796,2.78
1444323335,7/30/2016,20:12,D1,3664,7/31/2016,0:58,4.77,66.12,0.9327,66.12,0.9327,49.56
1444323335,8/26/2016,0:10,D1,9271,8/26/2016,4:47,4.62,623.2,0.9926,623.2,0.9926,30.33
1444323335,8/28/2016,22:16,D1,9271,8/28/2016,23:25,1.15,65.48,0.9827,65.48,0.9827,8.11
1444323335,11/8/2016,6:15,D1,3441,11/8/2016,7:20,1.08,"1,710.83",0.9994,"1,710.83",0.9994,30
1444323335,11/12/2016,6:00,D4,1400,11/12/2016,22:21,16.35,94.67,0.8527,94.67,0.8527,38.89
1444323335,11/14/2016,10:18,D1,280,11/14/2016,12:49,2.52,35.95,0.9345,35.95,0.9345,5.56
1444323335,11/15/2016,22:27,D1,250,11/15/2016,23:15,0.8,33.63,0.9768,33.63,0.9768,14.89
1444323335,11/21/2016,13:45,D1,346,11/21/2016,23:40,9.92,134.5,0.9313,134.5,0.9313,9
1444606346,1/6/2013,4:25,U1,9900,1/6/2013,8:41,4.27,0,0,0,0,100
1444606346,1/15/2013,10:48,D1,320,1/15/2013,13:02,2.23,218.12,0.9899,218.12,0.9899,10.56
1444606346,1/25/2013,11:54,D1,310,1/25/2013,13:15,1.35,238.87,0.9944,238.87,0.9944,2.78
1444606346,2/4/2013,13:24,U1,541,2/10/2013,9:00,139.6,240.15,0.6324,240.15,0.6324,100
1444606346,2/10/2013,9:00,U1,1000,2/12/2013,8:52,47.87,0,0,0,0,100
1444606346,3/22/2013,10:15,D1,9251,3/22/2013,14:23,4.13,913.38,0.9955,913.38,0.9955,3.22
1444606346,5/10/2013,13:52,D1,9291,5/10/2013,15:40,1.8,"1,175.48",0.9985,"1,175.48",0.9985,3.11
1444606346,5/16/2013,18:05,D1,9291,5/16/2013,19:17,1.2,146.42,0.9919,146.42,0.9919,0.33
1444606346,5/28/2013,13:44,D1,346,5/28/2013,21:41,7.95,282.45,0.9726,282.45,0.9726,8.78
1444606346,6/4/2013,0:55,MO,1060,6/9/2013,12:26,131.52,147.23,0.5282,147.23,0.5282,100
1444606346,6/10/2013,10:10,D1,3622,6/12/2013,14:10,52,21.73,0.2948,21.73,0.2948,5.56
1444606346,6/12/2013,14:10,D1,3622,6/12/2013,15:28,1.3,0,0,0,0,15.22
1444606346,7/7/2013,14:00,D1,346,7/8/2013,0:30,10.5,598.53,0.9828,598.53,0.9828,7.78
1444606346,7/11/2013,17:25,D1,9271,7/11/2013,18:25,1,88.92,0.9889,88.92,0.9889,7
1444606346,7/14/2013,8:00,D1,9271,7/14/2013,10:40,2.67,61.58,0.9584,61.58,0.9584,11.22
1444606346,7/24/2013,21:14,U1,1000,7/28/2013,12:28,87.23,250.57,0.7418,250.57,0.7418,100
1444606346,8/7/2013,10:17,D1,9291,8/7/2013,11:54,1.62,237.82,0.9932,237.82,0.9932,7.33
1444606346,8/18/2013,21:15,D1,9291,8/18/2013,22:19,1.07,273.35,0.9961,273.35,0.9961,18.56
1444606346,8/24/2013,0:09,MO,541,8/27/2013,7:31,79.37,121.83,0.6055,121.83,0.6055,100
1444606346,9/21/2013,19:15,D1,346,9/21/2013,22:40,3.42,611.73,0.9944,611.73,0.9944,10.22
1444606346,10/2/2013,9:00,D1,300,10/2/2013,13:05,4.08,250.33,0.984,250.33,0.984,5.44
1444606346,10/13/2013,10:21,D1,346,10/14/2013,21:05,34.73,261.27,0.8827,261.27,0.8827,2.22
1444606346,11/4/2013,16:09,U1,1035,11/9/2013,9:00,112.85,499.07,0.8156,499.07,0.8156,100
1444606346,11/9/2013,9:00,U1,1475,11/9/2013,21:00,12,0,0,0,0,100
1444606346,11/9/2013,21:00,U1,4269,11/10/2013,0:57,3.95,0,0,0,0,100
1444606346,12/22/2013,0:00,D4,3441,12/22/2013,3:00,3,"1,007.05",0.997,"1,007.05",0.997,27.78
1444606346,1/6/2014,15:20,D1,280,1/7/2014,14:48,23.47,372.33,0.9407,372.33,0.9407,13.67
1444606346,1/17/2014,9:50,D1,346,1/17/2014,18:12,8.37,235.03,0.9656,235.03,0.9656,1.11
