Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1555660362,7/14/2014,21:30,RS,0,7/23/2014,2:00,196.50,20.92,0.10,20.92,0.10,0.00
1555660362,7/23/2014,2:07,RS,0,7/23/2014,8:19,6.20,0.12,0.02,0.12,0.02,0.00
1555660362,7/23/2014,10:07,RS,0,7/23/2014,10:30,0.38,1.80,0.83,1.80,0.83,0.00
1555660362,7/23/2014,10:32,RS,0,7/23/2014,12:15,1.72,0.03,0.02,0.03,0.02,0.00
1555660362,7/24/2014,0:31,RS,0,8/1/2014,0:00,191.48,12.27,0.06,12.27,0.06,0.00
1555660362,8/1/2014,0:00,RS,0,9/1/2014,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1555660362,9/1/2014,0:00,RS,0,9/29/2014,7:00,679.00,0.00,0.00,0.00,0.00,0.00
1555660362,9/29/2014,7:00,PO,1812,10/1/2014,0:00,41.00,0.00,0.00,0.00,0.00,100.00
1555660362,10/1/2014,0:00,PO,1812,11/1/2014,0:00,744.00,0.00,0.00,0.00,0.00,100.00
1555660362,11/1/2014,0:00,PO,1812,12/1/2014,0:00,721.00,0.00,0.00,0.00,0.00,100.00
1555660362,12/1/2014,0:00,PO,1812,12/1/2014,7:00,7.00,0.00,0.00,0.00,0.00,100.00
1555660362,12/1/2014,7:00,RS,0,1/1/2015,0:00,737.00,0.00,0.00,0.00,0.00,0.00
1555660362,1/1/2015,0:00,RS,0,2/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1555660362,2/1/2015,0:00,RS,0,2/16/2015,16:30,376.50,0.00,0.00,0.00,0.00,0.00
1555660362,2/16/2015,16:30,U1,480,2/27/2015,16:00,263.50,0.00,0.00,0.00,0.00,100.00
1555660362,2/27/2015,16:00,RS,0,3/1/2015,0:00,32.00,0.00,0.00,0.00,0.00,0.00
1555660362,3/1/2015,0:00,RS,0,3/2/2015,7:00,31.00,0.00,0.00,0.00,0.00,0.00
1555660362,3/2/2015,7:00,PO,1812,4/1/2015,0:00,712.00,0.00,0.00,0.00,0.00,100.00
1555660362,4/1/2015,0:00,PO,1812,5/1/2015,0:00,720.00,0.00,0.00,0.00,0.00,100.00
1555660362,5/1/2015,0:00,PO,1812,5/29/2015,7:00,679.00,0.00,0.00,0.00,0.00,100.00
1555660362,5/29/2015,7:00,RS,0,5/30/2015,6:00,23.00,0.00,0.00,0.00,0.00,0.00
1555660362,5/30/2015,6:00,U1,9130,5/31/2015,0:30,18.50,0.00,0.00,0.00,0.00,100.00
1555660362,5/31/2015,0:30,RS,0,6/1/2015,0:00,23.50,0.00,0.00,0.00,0.00,0.00
1555660362,6/1/2015,0:00,RS,0,7/1/2015,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1555660362,7/1/2015,0:00,RS,0,7/21/2015,10:55,490.92,0.00,0.00,0.00,0.00,0.00
1555660362,7/21/2015,11:03,RS,0,7/21/2015,11:05,0.03,0.13,0.82,0.13,0.82,0.00
1555660362,7/21/2015,14:15,RS,0,7/27/2015,7:08,136.88,3.17,0.02,3.17,0.02,0.00
1555660362,7/27/2015,14:00,RS,0,8/1/2015,0:00,106.00,6.87,0.06,6.87,0.06,0.00
1555660362,8/1/2015,0:00,RS,0,9/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1555660362,9/1/2015,0:00,RS,0,10/1/2015,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1555660362,10/1/2015,0:00,RS,0,10/12/2015,7:00,271.00,0.00,0.00,0.00,0.00,0.00
1555660362,10/12/2015,7:00,PO,1812,10/27/2015,15:00,368.00,0.00,0.00,0.00,0.00,100.00
1555660362,10/27/2015,15:00,RS,0,11/1/2015,0:00,105.00,0.00,0.00,0.00,0.00,0.00
1555660362,11/1/2015,0:00,RS,0,12/1/2015,0:00,721.00,0.00,0.00,0.00,0.00,0.00
1555660362,12/1/2015,0:00,RS,0,1/1/2016,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1555660362,1/1/2016,0:00,RS,0,2/1/2016,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1555660362,2/1/2016,0:00,RS,0,3/1/2016,0:00,696.00,0.00,0.00,0.00,0.00,0.00
1555660362,3/1/2016,0:00,RS,0,4/1/2016,0:00,743.00,0.00,0.00,0.00,0.00,0.00
1555660362,4/1/2016,0:00,RS,0,5/1/2016,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1555660362,5/1/2016,0:00,RS,0,6/1/2016,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1555660362,6/1/2016,0:00,RS,0,6/20/2016,6:00,462.00,0.00,0.00,0.00,0.00,0.00
1555660362,6/20/2016,6:00,U1,9131,6/24/2016,15:00,105.00,0.00,0.00,0.00,0.00,100.00
1555660362,6/24/2016,15:00,RS,0,6/25/2016,9:00,18.00,0.00,0.00,0.00,0.00,0.00
1555660362,6/25/2016,9:00,U1,9320,6/25/2016,12:15,3.25,0.00,0.00,0.00,0.00,100.00
1555660362,6/25/2016,12:15,RS,0,7/1/2016,0:00,131.75,0.00,0.00,0.00,0.00,0.00
1555660362,7/1/2016,0:00,RS,0,7/20/2016,15:44,471.73,0.00,0.00,0.00,0.00,0.00
1555660362,7/20/2016,19:59,RS,0,8/1/2016,0:00,268.02,4.25,0.02,4.25,0.02,0.00
1555660362,8/1/2016,0:00,RS,0,8/2/2016,9:42,33.70,0.00,0.00,0.00,0.00,0.00
1555660362,8/2/2016,9:42,U1,9320,8/2/2016,14:40,4.97,0.00,0.00,0.00,0.00,100.00
1555660362,8/2/2016,14:40,RS,0,9/1/2016,0:00,705.33,0.00,0.00,0.00,0.00,0.00
1555660362,9/1/2016,0:00,RS,0,10/1/2016,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1555660362,10/1/2016,0:00,RS,0,10/17/2016,7:00,391.00,0.00,0.00,0.00,0.00,0.00
1555660362,10/17/2016,7:00,PO,1812,10/21/2016,7:00,96.00,0.00,0.00,0.00,0.00,100.00
1555660362,10/21/2016,7:00,RS,0,11/1/2016,0:00,257.00,0.00,0.00,0.00,0.00,0.00
1555660362,11/1/2016,0:00,RS,0,12/1/2016,0:00,721.00,0.00,0.00,0.00,0.00,0.00
1555660362,12/1/2016,0:00,RS,0,1/1/2017,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1556243403,1/1/2013,0:00,RS,0,2/1/2013,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1556243403,2/1/2013,0:00,RS,0,3/1/2013,0:00,672.00,0.00,0.00,0.00,0.00,0.00
1556243403,3/1/2013,0:00,RS,0,3/4/2013,7:00,79.00,0.00,0.00,0.00,0.00,0.00
1556243403,3/4/2013,7:00,PO,1812,4/1/2013,0:00,664.00,0.00,0.00,0.00,0.00,100.00
1556243403,4/1/2013,0:00,PO,1812,4/29/2013,10:30,682.50,0.00,0.00,0.00,0.00,100.00
1556243403,4/29/2013,15:02,PO,1812,5/1/2013,0:00,32.97,4.53,0.12,4.53,0.12,100.00
1556243403,5/1/2013,0:00,PO,1812,5/2/2013,9:37,33.62,0.00,0.00,0.00,0.00,100.00
1556243403,5/2/2013,10:15,PO,1812,5/7/2013,7:52,117.62,0.63,0.01,0.63,0.01,100.00
1556243403,5/7/2013,7:57,PO,1812,5/7/2013,8:47,0.83,0.08,0.09,0.08,0.09,100.00
1556243403,5/7/2013,15:57,PO,1812,6/1/2013,0:00,584.05,7.17,0.01,7.17,0.01,100.00
1556243403,6/1/2013,0:00,PO,1812,6/3/2013,7:00,55.00,0.00,0.00,0.00,0.00,100.00
1556243403,6/3/2013,7:00,RS,0,6/26/2013,9:12,554.20,0.00,0.00,0.00,0.00,0.00
1556243403,6/26/2013,19:57,RS,0,7/1/2013,0:00,100.05,10.75,0.10,10.75,0.10,0.00
1556243403,7/1/2013,0:00,RS,0,7/15/2013,9:25,345.42,0.00,0.00,0.00,0.00,0.00
1556243403,7/15/2013,21:15,RS,0,7/16/2013,8:33,11.30,11.83,0.51,11.83,0.51,0.00
1556243403,7/16/2013,23:47,RS,0,7/17/2013,7:55,8.13,15.23,0.65,15.23,0.65,0.00
1556243403,7/17/2013,23:45,RS,0,7/18/2013,9:08,9.38,15.83,0.63,15.83,0.63,0.00
1556243403,7/19/2013,1:50,RS,0,7/19/2013,10:42,8.87,16.70,0.65,16.70,0.65,0.00
1556243403,7/19/2013,23:30,RS,0,7/20/2013,9:15,9.75,12.80,0.57,12.80,0.57,0.00
1556243403,7/20/2013,20:15,RS,0,8/1/2013,0:00,267.75,11.00,0.04,11.00,0.04,0.00
1556243403,8/1/2013,0:00,RS,0,8/12/2013,3:30,267.50,0.00,0.00,0.00,0.00,0.00
1556243403,8/12/2013,21:33,RS,0,8/21/2013,7:41,202.13,18.05,0.08,18.05,0.08,0.00
1556243403,8/21/2013,22:28,RS,0,8/22/2013,11:47,13.32,14.78,0.53,14.78,0.53,0.00
1556243403,8/22/2013,20:25,RS,0,9/1/2013,0:00,219.58,8.63,0.04,8.63,0.04,0.00
1556243403,9/1/2013,0:00,RS,0,9/3/2013,8:47,56.78,0.00,0.00,0.00,0.00,0.00
1556243403,9/3/2013,21:40,RS,0,9/10/2013,8:10,154.50,12.88,0.08,12.88,0.08,0.00
1556243403,9/11/2013,0:20,RS,0,9/11/2013,8:51,8.52,16.17,0.65,16.17,0.65,0.00
1556243403,9/11/2013,23:40,RS,0,9/12/2013,7:53,8.22,14.82,0.64,14.82,0.64,0.00
1556243403,9/12/2013,22:21,RS,0,10/1/2013,0:00,433.65,14.47,0.03,14.47,0.03,0.00
1556243403,10/1/2013,0:00,RS,0,10/1/2013,7:00,7.00,0.00,0.00,0.00,0.00,0.00
1556243403,10/1/2013,7:00,PO,1812,11/1/2013,0:00,737.00,0.00,0.00,0.00,0.00,100.00
1556243403,11/1/2013,0:00,PO,1812,11/27/2013,7:00,632.00,0.00,0.00,0.00,0.00,100.00
1556243403,11/27/2013,7:00,RS,0,12/1/2013,0:00,89.00,0.00,0.00,0.00,0.00,0.00
1556243403,12/1/2013,0:00,RS,0,1/1/2014,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1556243403,1/1/2014,0:00,RS,0,1/6/2014,16:46,136.77,0.00,0.00,0.00,0.00,0.00
1556243403,1/9/2014,1:10,RS,0,1/27/2014,20:25,451.25,56.40,0.11,56.40,0.11,0.00
1556243403,1/28/2014,12:29,RS,0,2/1/2014,0:00,83.52,16.07,0.16,16.07,0.16,0.00
1556243403,2/1/2014,0:00,RS,0,2/20/2014,7:17,463.28,0.00,0.00,0.00,0.00,0.00
1556243403,2/20/2014,14:40,RS,0,3/1/2014,0:00,201.33,7.38,0.04,7.38,0.04,0.00
1556243403,3/1/2014,0:00,RS,0,3/3/2014,7:00,55.00,0.00,0.00,0.00,0.00,0.00
1556243403,3/3/2014,7:00,PO,4400,4/1/2014,0:00,688.00,0.00,0.00,0.00,0.00,100.00
1556243403,4/1/2014,0:00,PO,4400,4/11/2014,10:47,250.78,0.00,0.00,0.00,0.00,100.00
1556243403,4/11/2014,14:45,PO,4400,4/16/2014,13:28,118.72,3.97,0.03,3.97,0.03,100.00
1556243403,4/16/2014,18:55,PO,4400,4/28/2014,8:52,277.95,5.45,0.02,5.45,0.02,100.00
1556243403,4/28/2014,19:07,PO,4400,4/29/2014,16:26,21.32,10.25,0.32,10.25,0.32,100.00
1556243403,4/29/2014,21:30,PO,4400,5/1/2014,0:00,26.50,5.07,0.16,5.07,0.16,100.00
1556243403,5/1/2014,0:00,PO,4400,5/3/2014,16:14,64.23,0.00,0.00,0.00,0.00,100.00
1556243403,5/3/2014,22:24,PO,4400,5/12/2014,6:55,200.52,6.17,0.03,6.17,0.03,100.00
1556243403,5/12/2014,16:55,PO,4400,5/15/2014,7:42,62.78,10.00,0.14,10.00,0.14,100.00
1556243403,5/15/2014,9:45,PO,4400,5/20/2014,8:06,118.35,2.05,0.02,2.05,0.02,100.00
1556243403,5/20/2014,14:58,PO,4400,5/30/2014,7:00,232.03,6.87,0.03,6.87,0.03,100.00
1556243403,5/30/2014,7:00,RS,0,6/1/2014,0:00,41.00,0.00,0.00,0.00,0.00,0.00
1556243403,6/1/2014,0:00,RS,0,6/10/2014,11:02,227.03,0.00,0.00,0.00,0.00,0.00
1556243403,6/10/2014,21:40,RS,0,6/11/2014,8:38,10.97,10.63,0.49,10.63,0.49,0.00
1556243403,6/11/2014,20:24,RS,0,6/16/2014,10:51,110.45,11.77,0.10,11.77,0.10,0.00
1556243403,6/16/2014,22:10,RS,0,6/17/2014,8:45,10.58,11.32,0.52,11.32,0.52,0.00
1556243403,6/17/2014,23:51,RS,0,6/18/2014,11:00,11.15,15.10,0.58,15.10,0.58,0.00
1556243403,6/18/2014,11:00,SF,4420,6/18/2014,13:22,2.37,0.00,0.00,0.00,0.00,100.00
1556243403,6/19/2014,20:32,RS,0,6/26/2014,12:48,160.27,31.17,0.16,31.17,0.16,0.00
1556243403,6/26/2014,22:28,RS,0,6/27/2014,9:37,11.15,9.67,0.46,9.67,0.46,0.00
1556243403,6/27/2014,19:58,RS,0,6/30/2014,10:24,62.43,10.35,0.14,10.35,0.14,0.00
1556243403,6/30/2014,21:15,RS,0,7/1/2014,0:00,2.75,10.85,0.80,10.85,0.80,0.00
1556243403,7/1/2014,0:00,RS,0,7/1/2014,8:25,8.42,0.00,0.00,0.00,0.00,0.00
1556243403,7/1/2014,23:50,RS,0,7/2/2014,10:22,10.53,15.42,0.59,15.42,0.59,0.00
1556243403,7/2/2014,21:58,RS,0,7/3/2014,8:54,10.93,11.60,0.51,11.60,0.51,0.00
1556243403,7/3/2014,19:40,RS,0,7/7/2014,10:10,86.50,10.77,0.11,10.77,0.11,0.00
1556243403,7/7/2014,20:22,RS,0,7/8/2014,8:40,12.30,10.20,0.45,10.20,0.45,0.00
1556243403,7/8/2014,22:06,RS,0,7/9/2014,8:58,10.87,13.43,0.55,13.43,0.55,0.00
1556243403,7/9/2014,19:25,RS,0,7/10/2014,11:19,15.90,10.45,0.40,10.45,0.40,0.00
1556243403,7/10/2014,20:10,RS,0,7/12/2014,10:38,38.47,8.85,0.19,8.85,0.19,0.00
1556243403,7/12/2014,21:23,RS,0,7/13/2014,10:23,13.00,10.75,0.45,10.75,0.45,0.00
1556243403,7/15/2014,19:00,RS,0,7/16/2014,10:00,15.00,56.62,0.79,56.62,0.79,0.00
1556243403,7/16/2014,20:30,RS,0,7/18/2014,10:11,37.68,10.50,0.22,10.50,0.22,0.00
1556243403,7/18/2014,20:41,RS,0,7/21/2014,10:59,62.30,10.50,0.14,10.50,0.14,0.00
1556243403,7/21/2014,20:30,RS,0,7/22/2014,9:22,12.87,9.52,0.43,9.52,0.43,0.00
1556243403,7/23/2014,22:30,RS,0,7/30/2014,10:09,155.65,37.13,0.19,37.13,0.19,0.00
1556243403,7/30/2014,20:20,RS,0,7/31/2014,10:45,14.42,10.18,0.41,10.18,0.41,0.00
1556243403,7/31/2014,20:20,RS,0,8/1/2014,0:00,3.67,9.58,0.72,9.58,0.72,0.00
1556243403,8/1/2014,0:00,RS,0,8/4/2014,8:42,80.70,0.00,0.00,0.00,0.00,0.00
1556243403,8/4/2014,22:12,RS,0,8/5/2014,7:52,9.67,13.50,0.58,13.50,0.58,0.00
1556243403,8/5/2014,22:10,RS,0,8/6/2014,7:44,9.57,14.30,0.60,14.30,0.60,0.00
1556243403,8/6/2014,20:58,RS,0,8/10/2014,11:15,86.28,13.23,0.13,13.23,0.13,0.00
1556243403,8/10/2014,21:34,RS,0,8/11/2014,10:52,13.30,10.32,0.44,10.32,0.44,0.00
1556243403,8/11/2014,20:55,RS,0,8/20/2014,12:05,207.17,10.05,0.05,10.05,0.05,0.00
1556243403,8/20/2014,21:27,RS,0,8/21/2014,11:18,13.85,9.37,0.40,9.37,0.40,0.00
1556243403,8/21/2014,21:25,RS,0,8/22/2014,11:21,13.93,10.12,0.42,10.12,0.42,0.00
1556243403,8/22/2014,20:27,RS,0,8/26/2014,9:01,84.57,9.10,0.10,9.10,0.10,0.00
1556243403,8/26/2014,22:28,RS,0,8/27/2014,11:00,12.53,13.45,0.52,13.45,0.52,0.00
1556243403,8/27/2014,11:00,SF,1090,8/27/2014,18:40,7.67,0.00,0.00,0.00,0.00,100.00
1556243403,8/27/2014,18:40,RS,0,8/31/2014,11:22,88.70,0.00,0.00,0.00,0.00,0.00
1556243403,8/31/2014,21:34,RS,0,9/1/2014,0:00,2.43,10.20,0.81,10.20,0.81,0.00
1556243403,9/1/2014,0:00,RS,0,9/1/2014,12:00,12.00,0.00,0.00,0.00,0.00,0.00
1556243403,9/1/2014,21:14,RS,0,9/2/2014,8:37,11.38,9.23,0.45,9.23,0.45,0.00
1556243403,9/2/2014,22:01,RS,0,9/3/2014,12:00,13.98,13.40,0.49,13.40,0.49,0.00
1556243403,9/3/2014,21:22,RS,0,9/4/2014,10:55,13.55,9.37,0.41,9.37,0.41,0.00
1556243403,9/4/2014,21:11,RS,0,9/5/2014,10:43,13.53,10.27,0.43,10.27,0.43,0.00
1556243403,9/5/2014,21:04,RS,0,9/6/2014,10:00,12.93,10.35,0.44,10.35,0.44,0.00
1556243403,9/6/2014,19:35,RS,0,9/10/2014,9:54,86.32,9.58,0.10,9.58,0.10,0.00
1556243403,9/10/2014,21:52,RS,0,9/11/2014,9:47,11.92,11.97,0.50,11.97,0.50,0.00
1556243403,9/11/2014,19:55,RS,0,9/29/2014,7:00,419.08,10.13,0.02,10.13,0.02,0.00
1556243403,9/29/2014,7:00,PO,3245,10/1/2014,0:00,41.00,0.00,0.00,0.00,0.00,100.00
1556243403,10/1/2014,0:00,PO,3245,11/1/2014,0:00,744.00,0.00,0.00,0.00,0.00,100.00
1556243403,11/1/2014,0:00,PO,3245,12/1/2014,0:00,721.00,0.00,0.00,0.00,0.00,100.00
1556243403,12/1/2014,0:00,PO,3245,12/11/2014,7:00,247.00,0.00,0.00,0.00,0.00,100.00
1556243403,12/11/2014,7:00,RS,0,1/1/2015,0:00,497.00,0.00,0.00,0.00,0.00,0.00
1556243403,1/1/2015,0:00,D1,1455,2/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,60.00
1556243403,1/1/2015,0:00,RS,0,2/1/2015,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1556243403,2/1/2015,0:00,D1,1455,3/1/2015,0:00,426.10,0.00,0.00,0.00,0.00,60.00
1556243403,2/1/2015,0:00,RS,0,2/16/2015,16:30,376.50,0.00,0.00,0.00,0.00,0.00
1556243403,2/16/2015,16:30,SF,480,2/17/2015,15:15,22.75,0.00,0.00,0.00,0.00,100.00
1556243403,2/19/2015,11:05,U1,1000,2/28/2015,18:14,223.15,43.83,0.16,43.83,0.16,100.00
1556243403,2/28/2015,23:45,RS,0,3/1/2015,0:00,0.25,5.52,0.96,5.52,0.96,0.00
1556243403,3/1/2015,0:00,RS,0,3/4/2015,8:40,80.67,0.00,0.00,0.00,0.00,0.00
1556243403,3/1/2015,0:00,D1,1455,3/4/2015,16:00,88.00,0.00,0.00,0.00,0.00,60.00
1556243403,3/4/2015,17:04,PO,4040,4/1/2015,0:00,653.93,1.07,0.00,1.07,0.00,100.00
1556243403,4/1/2015,0:00,PO,4040,5/1/2015,0:00,720.00,0.00,0.00,0.00,0.00,100.00
1556243403,5/1/2015,0:00,PO,4040,5/13/2015,8:00,296.00,0.00,0.00,0.00,0.00,100.00
1556243403,5/13/2015,16:21,PO,4040,5/29/2015,7:00,374.65,8.35,0.02,8.35,0.02,100.00
1556243403,5/29/2015,7:00,RS,0,5/30/2015,6:00,23.00,0.00,0.00,0.00,0.00,0.00
1556243403,5/30/2015,6:00,U1,9130,5/31/2015,0:30,18.50,0.00,0.00,0.00,0.00,100.00
1556243403,5/31/2015,0:30,RS,0,6/1/2015,0:00,23.50,0.00,0.00,0.00,0.00,0.00
1556243403,6/1/2015,0:00,RS,0,6/11/2015,11:00,251.00,0.00,0.00,0.00,0.00,0.00
1556243403,6/11/2015,20:35,RS,0,6/16/2015,11:20,110.75,9.58,0.08,9.58,0.08,0.00
1556243403,6/16/2015,20:43,RS,0,6/22/2015,5:35,128.87,9.38,0.07,9.38,0.07,0.00
1556243403,6/22/2015,19:00,RS,0,7/1/2015,0:00,197.00,13.42,0.06,13.42,0.06,0.00
1556243403,7/1/2015,0:00,RS,0,7/6/2015,9:27,129.45,0.00,0.00,0.00,0.00,0.00
1556243403,7/6/2015,21:32,RS,0,7/7/2015,11:19,13.78,12.08,0.47,12.08,0.47,0.00
1556243403,7/7/2015,21:20,RS,0,7/8/2015,10:59,13.65,10.02,0.42,10.02,0.42,0.00
1556243403,7/8/2015,21:12,RS,0,7/13/2015,10:15,109.05,10.22,0.09,10.22,0.09,0.00
1556243403,7/13/2015,19:14,RS,0,7/14/2015,9:55,14.68,8.98,0.38,8.98,0.38,0.00
1556243403,7/14/2015,19:10,RS,0,7/15/2015,9:18,14.13,9.25,0.40,9.25,0.40,0.00
1556243403,7/15/2015,19:10,RS,0,7/20/2015,9:00,109.83,9.87,0.08,9.87,0.08,0.00
1556243403,7/20/2015,20:52,RS,0,7/29/2015,7:38,202.77,11.87,0.06,11.87,0.06,0.00
1556243403,7/29/2015,22:28,RS,0,7/30/2015,7:39,9.18,14.83,0.62,14.83,0.62,0.00
1556243403,7/30/2015,22:44,RS,0,8/1/2015,0:00,25.27,15.08,0.37,15.08,0.37,0.00
1556243403,8/1/2015,0:00,RS,0,8/3/2015,10:15,58.25,0.00,0.00,0.00,0.00,0.00
1556243403,8/3/2015,19:27,RS,0,8/4/2015,9:59,14.53,9.20,0.39,9.20,0.39,0.00
1556243403,8/4/2015,19:32,RS,0,8/12/2015,9:04,181.53,9.55,0.05,9.55,0.05,0.00
1556243403,8/12/2015,19:25,RS,0,8/13/2015,9:55,14.50,10.35,0.42,10.35,0.42,0.00
1556243403,8/13/2015,19:25,RS,0,8/17/2015,9:32,86.12,9.50,0.10,9.50,0.10,0.00
1556243403,8/17/2015,21:37,RS,0,8/18/2015,10:16,12.65,12.08,0.49,12.08,0.49,0.00
1556243403,8/18/2015,19:40,RS,0,8/19/2015,9:32,13.87,9.40,0.40,9.40,0.40,0.00
1556243403,8/19/2015,20:55,RS,0,8/24/2015,9:31,108.60,11.38,0.09,11.38,0.09,0.00
1556243403,8/24/2015,19:34,RS,0,9/1/2015,0:00,172.43,10.05,0.06,10.05,0.06,0.00
1556243403,8/31/2015,12:00,D1,1470,9/1/2015,0:00,12.00,0.00,0.00,0.00,0.00,45.45
1556243403,9/1/2015,0:00,RS,0,9/2/2015,10:33,34.55,0.00,0.00,0.00,0.00,0.00
1556243403,9/1/2015,0:00,D1,1470,9/10/2015,14:30,230.50,0.00,0.00,0.00,0.00,45.45
1556243403,9/2/2015,21:20,RS,0,9/3/2015,11:58,14.63,0.00,0.00,0.00,0.00,0.00
1556243403,9/3/2015,21:35,RS,0,9/8/2015,9:41,108.10,9.62,0.08,9.62,0.08,0.00
1556243403,9/8/2015,21:35,RS,0,9/9/2015,9:47,12.20,11.90,0.49,11.90,0.49,0.00
1556243403,9/9/2015,19:30,RS,0,10/1/2015,0:00,508.50,9.72,0.02,9.72,0.02,0.00
1556243403,10/1/2015,0:00,RS,0,10/12/2015,7:00,271.00,0.00,0.00,0.00,0.00,0.00
1556243403,10/12/2015,7:00,PO,1812,10/29/2015,9:00,410.00,0.00,0.00,0.00,0.00,100.00
1556243403,10/29/2015,9:00,RS,0,11/1/2015,0:00,63.00,0.00,0.00,0.00,0.00,0.00
1556243403,11/1/2015,0:00,RS,0,12/1/2015,0:00,721.00,0.00,0.00,0.00,0.00,0.00
1556243403,12/1/2015,0:00,RS,0,1/1/2016,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1556243403,1/1/2016,0:00,RS,0,1/5/2016,4:07,100.12,0.00,0.00,0.00,0.00,0.00
1556243403,1/5/2016,21:34,RS,0,1/20/2016,3:10,341.60,17.45,0.05,17.45,0.05,0.00
1556243403,1/20/2016,20:40,RS,0,1/21/2016,4:01,7.35,17.50,0.70,17.50,0.70,0.00
1556243403,1/21/2016,20:20,RS,0,2/1/2016,0:00,243.67,16.32,0.06,16.32,0.06,0.00
1556243403,2/1/2016,0:00,RS,0,2/13/2016,3:50,291.83,0.00,0.00,0.00,0.00,0.00
1556243403,2/13/2016,19:15,RS,0,3/1/2016,0:00,388.75,15.42,0.04,15.42,0.04,0.00
1556243403,3/1/2016,0:00,RS,0,4/1/2016,0:00,743.00,0.00,0.00,0.00,0.00,0.00
1556243403,4/1/2016,0:00,RS,0,5/1/2016,0:00,720.00,0.00,0.00,0.00,0.00,0.00
1556243403,5/1/2016,0:00,RS,0,6/1/2016,0:00,744.00,0.00,0.00,0.00,0.00,0.00
1556243403,6/1/2016,0:00,RS,0,6/20/2016,6:00,462.00,0.00,0.00,0.00,0.00,0.00
1556243403,6/20/2016,6:00,U1,9131,6/24/2016,15:00,105.00,0.00,0.00,0.00,0.00,100.00
1556243403,6/24/2016,23:00,RS,0,6/25/2016,9:00,10.00,8.00,0.44,8.00,0.44,0.00
1556243403,6/25/2016,9:00,U1,9320,6/25/2016,12:15,3.25,0.00,0.00,0.00,0.00,100.00
1556243403,6/25/2016,12:15,RS,0,6/29/2016,23:00,106.75,0.00,0.00,0.00,0.00,0.00
1556243403,7/1/2016,20:40,RS,0,7/5/2016,5:54,81.23,45.67,0.36,45.67,0.36,0.00
1556243403,7/6/2016,3:15,U1,1750,7/6/2016,4:00,0.75,21.35,0.97,21.35,0.97,100.00
1556243403,7/9/2016,0:32,RS,0,7/11/2016,10:15,57.72,68.53,0.54,68.53,0.54,0.00
1556243403,7/12/2016,22:36,RS,0,7/13/2016,9:28,10.87,36.35,0.77,36.35,0.77,0.00
1556243403,7/15/2016,22:30,RS,0,7/18/2016,7:56,57.43,61.03,0.52,61.03,0.52,0.00
1556243403,7/18/2016,23:12,RS,0,7/19/2016,8:58,9.77,15.27,0.61,15.27,0.61,0.00
1556243403,7/19/2016,22:30,RS,0,7/21/2016,7:00,32.50,13.53,0.29,13.53,0.29,0.00
1556243403,7/21/2016,7:00,D1,1407,7/21/2016,21:45,14.75,0.00,0.00,0.00,0.00,45.45
1556243403,7/22/2016,2:30,U1,1750,7/22/2016,4:20,1.83,4.75,0.72,4.75,0.72,100.00
1556243403,7/23/2016,0:50,U1,1750,7/23/2016,1:25,0.58,20.50,0.97,20.50,0.97,100.00
1556243403,7/25/2016,2:25,U1,1750,7/25/2016,3:10,0.75,49.00,0.98,49.00,0.98,100.00
1556243403,7/29/2016,21:37,RS,0,8/1/2016,0:00,50.38,114.45,0.69,114.45,0.69,0.00
1556243403,8/1/2016,0:00,RS,0,8/2/2016,9:42,33.70,0.00,0.00,0.00,0.00,0.00
1556243403,8/2/2016,9:42,U1,9320,8/2/2016,14:40,4.97,0.00,0.00,0.00,0.00,100.00
1556243403,8/2/2016,14:40,RS,0,8/11/2016,8:03,209.38,0.00,0.00,0.00,0.00,0.00
1556243403,8/11/2016,23:31,RS,0,8/12/2016,7:55,8.40,15.47,0.65,15.47,0.65,0.00
1556243403,8/12/2016,23:26,RS,0,8/13/2016,9:22,9.93,15.52,0.61,15.52,0.61,0.00
1556243403,8/13/2016,20:26,RS,0,8/14/2016,9:47,13.35,11.07,0.45,11.07,0.45,0.00
1556243403,8/14/2016,22:20,RS,0,8/15/2016,8:33,10.22,12.55,0.55,12.55,0.55,0.00
1556243403,8/15/2016,22:34,RS,0,8/16/2016,9:16,10.70,14.02,0.57,14.02,0.57,0.00
1556243403,8/16/2016,22:50,RS,0,8/17/2016,9:10,10.33,13.57,0.57,13.57,0.57,0.00
