"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System"
"2039",23470,1333203654,2013-07-22 11:07:00,"U2",5245,2013-07-22 13:56:00,2.82,18,0.0913,18,0.0913,100,"Gas_Turbine"
"2040",23632,1333203654,2014-02-13 08:47:00,"U1",5002,2014-02-13 12:57:00,4.17,4775,0.469,4731,0.469,100,"Gas_Turbine"
"2041",23863,1333203654,2015-06-11 06:13:00,"U1",5009,2015-06-12 13:15:00,31.03,9532,0.7536,9454,0.7536,100,"Gas_Turbine"
"2042",23873,1333203654,2015-07-07 13:28:00,"U2",9999,2015-07-07 13:52:00,0.4,7074,0.9927,7013,0.9927,100,"Performance"
"2043",23874,1333203654,2015-07-08 00:24:00,"U2",5105,2015-07-08 08:31:00,8.12,521,0.5647,509,0.5647,100,"Gas_Turbine"
"2044",23876,1333203654,2015-07-14 12:38:00,"U1",5105,2015-07-15 03:35:00,14.95,8291,0.3385,8220,0.3385,100,"Gas_Turbine"
"2045",23880,1333203654,2015-08-17 14:08:00,"U1",5255,2015-08-17 15:05:00,0.95,8293,0.89,8222,0.89,100,"Gas_Turbine"
"2046",23881,1333203654,2015-08-17 15:55:00,"D1",5016,2015-08-18 06:00:00,14.08,51,0.0559,51,0.0559,14.5,"Gas_Turbine"
"2047",23884,1333203654,2015-09-02 01:06:00,"U1",5105,2015-09-02 08:02:00,6.93,8015,0.906,7949,0.906,100,"Gas_Turbine"
"2048",23932,1333203654,2016-01-23 04:59:00,"U1",5009,2016-01-23 05:24:00,0.42,37,0.5882,37,0.5882,100,"Gas_Turbine"
"2049",23933,1333203654,2016-01-23 05:37:00,"U1",5009,2016-01-23 20:46:00,15.15,14,0.0141,14,0.0141,100,"Gas_Turbine"
"2050",23934,1333203654,2016-01-23 21:02:00,"U1",5009,2016-01-23 21:20:00,0.3,17,0.4706,17,0.4706,100,"Gas_Turbine"
"2051",23954,1333203654,2016-02-14 06:49:00,"U1",4550,2016-02-14 07:19:00,0.5,9,0.2105,9,0.2105,100,"Generator"
"2052",23955,1333203654,2016-02-14 07:29:00,"U1",4550,2016-02-15 16:39:00,33.17,11,0.005,11,0.005,100,"Generator"
"2053",23956,1333203654,2016-02-15 16:48:00,"U1",4550,2016-02-16 07:11:00,14.38,10,0.0103,10,0.0103,100,"Generator"
"2054",23967,1333203654,2016-02-28 19:37:00,"U1",5105,2016-02-28 20:11:00,0.57,18,0.332,18,0.332,100,"Gas_Turbine"
"2055",23987,1333203654,2016-05-10 06:45:00,"SF",4609,2016-05-10 07:05:00,0.33,1,0,1,0,100,"Generator"
"2056",23993,1333203654,2016-05-17 00:05:00,"U1",3972,2016-05-17 12:10:00,12.08,1,0,1,0,100,"Balance_of_Plant"
"2057",24050,1333203654,2016-11-27 23:59:00,"U1",5091,2016-12-01 00:00:00,72.02,1,0,1,0,100,"Gas_Turbine"
"2058",24051,1333203654,2016-12-01 00:00:00,"U1",5091,2016-12-04 23:30:00,95.5,1,0,1,0,100,"Gas_Turbine"
"2059",24079,1335165042,2015-06-06 09:12:00,"U1",1700,2015-06-06 11:53:00,2.68,470,0.3858,458,0.3858,100,"HRSG"
"2060",24080,1335165042,2015-06-06 14:46:00,"U1",4430,2015-06-06 16:20:00,1.57,3208,0.6475,3184,0.6475,100,"Steam_Turbine"
"2061",24086,1335165042,2015-06-12 09:28:00,"U1",1700,2015-06-12 10:20:00,0.87,3183,0.7393,3159,0.7393,100,"HRSG"
"2062",24090,1335165042,2015-06-15 06:44:00,"U1",4720,2015-06-15 12:58:00,6.23,458,0.1923,446,0.1923,100,"Generator"
"2063",24092,1335165042,2015-06-17 07:28:00,"U1",5240,2015-06-17 09:00:00,1.53,58,0.3831,58,0.3831,100,"Gas_Turbine"
"2064",24095,1335165042,2015-06-19 10:39:00,"U1",3150,2015-06-19 12:03:00,1.4,3196,0.6571,3172,0.6571,100,"Balance_of_Plant"
"2065",24096,1335165042,2015-06-19 12:48:00,"U1",4420,2015-06-19 16:13:00,3.42,46,0.1799,46,0.1799,100,"Steam_Turbine"
"2066",24126,1335165042,2015-07-21 06:24:00,"SF",9900,2015-07-21 07:59:00,1.58,1,0,1,0,100,"Personnel"
"2067",24130,1335165042,2015-07-23 06:00:00,"U1",6022,2015-07-25 06:55:00,48.92,1,0,1,0,100,"HRSG"
"2068",24134,1335165042,2015-07-27 06:23:00,"U1",9900,2015-07-27 07:01:00,0.63,53,0.5791,53,0.5791,100,"Personnel"
"2069",24201,1335165042,2015-10-02 04:30:00,"U1",4410,2015-10-04 09:30:00,53,1,0,1,0,100,"Steam_Turbine"
"2070",24204,1335165042,2015-10-06 05:52:00,"U1",4470,2015-10-06 07:03:00,1.18,451,0.5367,439,0.5367,100,"Steam_Turbine"
"2071",24206,1335165042,2015-10-07 08:00:00,"D1",6161,2015-11-01 00:00:00,232.02,461,0.0066,449,0.0066,1.15,"HRSG"
"2072",24210,1335165042,2015-11-01 00:00:00,"D1",6161,2015-11-20 14:30:00,28.37,5505,0.9269,1,0,3.92,"HRSG"
"2073",24211,1335165042,2015-11-19 14:02:00,"U1",4302,2015-11-19 15:41:00,1.65,1,0,1,0,100,"Steam_Turbine"
"2074",24213,1335165042,2015-11-23 20:49:00,"U1",5170,2015-11-24 04:39:00,7.83,2981,0.7116,6782,0.4089,100,"Gas_Turbine"
"2075",24235,1335165042,2015-12-29 10:52:00,"U1",4470,2015-12-29 11:57:00,1.08,4743,0.7437,4698,0.7437,100,"Steam_Turbine"
"2076",24236,1335165042,2015-12-29 12:47:00,"U1",4470,2015-12-29 15:43:00,2.93,51,0.2214,51,0.2214,100,"Steam_Turbine"
"2077",24237,1335165042,2015-12-29 16:38:00,"U1",4470,2015-12-30 07:00:00,14.37,56,0.06,56,0.06,100,"Steam_Turbine"
"2078",24241,1335165042,2016-01-05 02:35:00,"U1",1760,2016-01-06 10:30:00,31.92,4643,0.4793,4604,0.4793,100,"HRSG"
"2079",24244,1335165042,2016-01-09 07:01:00,"U1",4470,2016-01-10 07:04:00,24.05,431,0.0412,419,0.0412,100,"Steam_Turbine"
"2080",24250,1335165042,2016-01-19 01:21:00,"U1",3352,2016-01-22 08:30:00,79.15,2694,0.1917,2535,0.184,100,"Balance_of_Plant"
"2081",24257,1335165042,2016-02-13 11:10:00,"U1",5009,2016-02-13 15:25:00,4.25,6871,0.5799,6809,0.5799,100,"Gas_Turbine"
"2082",24266,1335165042,2016-03-24 09:45:00,"U1",4609,2016-03-24 17:07:00,7.37,3311,0.9652,3285,0.9652,100,"Generator"
"2083",24267,1335165042,2016-03-28 10:40:00,"U1",4609,2016-03-28 14:39:00,3.98,9187,0.9574,9112,0.9574,100,"Generator"
"2084",24281,1335165042,2016-07-08 14:00:00,"D1",359,2016-07-12 12:08:00,94.13,1309,0.5694,1299,0.5694,4.84,"HRSG"
"2085",24306,1335165042,2016-11-04 21:11:00,"U1",9900,2016-11-04 21:30:00,0.32,6671,0.9993,6607,0.9993,100,"Personnel"
"2086",24309,1335165042,2016-11-19 23:59:00,"U1",5082,2016-11-29 18:55:00,234.93,1,0,1,0,100,"Gas_Turbine"
"2087",24310,1335165042,2016-11-29 19:07:00,"U1",5082,2016-11-29 19:45:00,0.63,13,0.241,13,0.241,100,"Gas_Turbine"
"2088",24311,1335165042,2016-11-29 22:41:00,"U1",5082,2016-11-30 08:32:00,9.85,3211,0.2295,3187,0.2295,100,"Gas_Turbine"
"2089",24312,1335165042,2016-11-30 08:56:00,"U1",5082,2016-11-30 11:46:00,2.83,25,0.1238,25,0.1238,100,"Gas_Turbine"
"2090",24313,1335165042,2016-11-30 12:26:00,"U1",5082,2016-11-30 14:00:00,1.57,41,0.2981,41,0.2981,100,"Gas_Turbine"
"2091",24328,1335165042,2016-12-13 03:46:00,"U1",6110,2016-12-13 13:44:00,9.97,1,0,1,0,100,"HRSG"
"2092",24333,1335165042,2016-12-17 13:59:00,"U1",5250,2016-12-17 17:22:00,3.38,3164,0.3869,3139,0.3869,100,"Gas_Turbine"
"2093",24340,1335165042,2016-12-27 03:44:00,"U1",9900,2016-12-27 04:15:00,0.52,3,0.0602,3,0.0602,100,"Personnel"
"2094",24349,1340043624,2011-01-10 17:00:00,"U1",5001,2011-01-11 15:30:00,22.5,3978,0.5184,3955,0.5184,100,"Gas_Turbine"
"2095",24390,1340043624,2011-04-03 21:32:00,"U1",4899,2011-04-03 23:46:00,2.23,2008,0.8756,1993,0.8756,100,"Performance"
"2096",24412,1340043624,2011-04-23 09:32:00,"U1",5001,2011-04-23 09:50:00,0.3,3197,0.9,3173,0.9,100,"Gas_Turbine"
"2097",24419,1340043624,2011-04-29 05:44:00,"U1",3622,2011-04-29 14:00:00,8.27,440,0.1252,428,0.1252,100,"Electrical"
"2098",24447,1340043624,2011-06-01 11:49:00,"U1",5190,2011-06-01 12:05:00,0.27,4787,0.935,4743,0.935,100,"Gas_Turbine"
"2099",24448,1340043624,2011-06-01 18:15:00,"U1",5190,2011-06-01 18:36:00,0.35,7437,0.9463,7376,0.9463,100,"Gas_Turbine"
"2100",24482,1340043624,2011-07-06 21:38:00,"U1",5116,2011-07-06 21:49:00,0.18,1852,0.988,1844,0.988,100,"Gas_Turbine"
"2101",24498,1340043624,2011-07-22 11:28:00,"U1",5108,2011-07-22 11:48:00,0.33,4494,0.9886,4458,0.9886,100,"Gas_Turbine"
"2102",24499,1340043624,2011-07-22 12:39:00,"U1",5108,2011-07-22 12:53:00,0.23,52,0.787,52,0.787,100,"Gas_Turbine"
"2103",24500,1340043624,2011-07-22 15:07:00,"U1",4555,2011-07-22 15:26:00,0.32,3169,0.8747,3145,0.8747,100,"Generator"
"2104",24501,1340043624,2011-07-22 16:53:00,"U1",4850,2011-07-22 17:07:00,0.23,456,0.8631,444,0.8631,100,"Performance"
"2105",24518,1340043624,2011-08-07 19:41:00,"U1",5120,2011-08-11 14:10:00,90.48,777,0.1152,769,0.1152,100,"Gas_Turbine"
"2106",24584,1340043624,2011-10-28 06:45:00,"U1",5113,2011-10-28 06:59:00,0.23,452,0.8574,440,0.8574,100,"Gas_Turbine"
"2107",24594,1340043624,2011-11-09 22:49:00,"U1",5299,2011-11-09 23:06:00,0.28,2533,0.9842,2512,0.9842,100,"Gas_Turbine"
"2108",24600,1340043624,2011-11-22 03:33:00,"U1",3610,2011-11-22 04:00:00,0.45,3474,0.9791,3452,0.9791,100,"Electrical"
"2109",24601,1340043624,2011-11-22 04:16:00,"U1",5299,2011-11-22 04:28:00,0.2,17,0.5715,17,0.5715,100,"Gas_Turbine"
"2110",24603,1340043624,2011-12-02 14:24:00,"U1",9320,2011-12-02 14:57:00,0.55,599,0.9948,593,0.9948,100,"External"
"2111",24621,1340043624,2011-12-20 06:32:00,"U1",5113,2011-12-20 07:14:00,0.7,447,0.65,435,0.65,100,"Gas_Turbine"
"2112",24632,1340043624,2012-01-03 06:11:00,"U1",4609,2012-01-03 10:27:00,4.27,42,0.1379,42,0.1379,100,"Generator"
"2113",24633,1340043624,2012-01-03 13:29:00,"U1",5113,2012-01-03 16:07:00,2.63,4737,0.5356,4692,0.5356,100,"Gas_Turbine"
"2114",24638,1340043624,2012-01-08 07:52:00,"U1",5113,2012-01-08 08:05:00,0.22,447,0.8553,435,0.8553,100,"Gas_Turbine"
"2115",24639,1340043624,2012-01-08 08:11:00,"U1",5113,2012-01-08 09:03:00,0.87,7,0.1031,7,0.1031,100,"Gas_Turbine"
"2116",24640,1340043624,2012-01-08 09:18:00,"U1",5113,2012-01-08 09:31:00,0.22,16,0.5319,16,0.5319,100,"Gas_Turbine"
"2117",24650,1340043624,2012-03-22 13:55:00,"U1",5029,2012-03-23 15:27:00,25.53,2602,0.8734,2582,0.8734,100,"Gas_Turbine"
"2118",24651,1340043624,2012-03-23 16:06:00,"U1",5029,2012-03-24 15:25:00,23.32,40,0.0271,40,0.0271,100,"Gas_Turbine"
"2119",24674,1340043624,2012-06-03 08:30:00,"U1",5000,2012-06-03 19:05:00,10.58,1,0,1,0,100,"Gas_Turbine"
"2120",24702,1340043624,2012-07-02 11:37:00,"U1",5115,2012-07-02 14:23:00,2.77,4265,0.9046,4224,0.9046,100,"Gas_Turbine"
"2121",24719,1340043624,2012-07-21 09:09:00,"U1",5001,2012-07-21 09:27:00,0.3,17,0.4706,17,0.4706,100,"Gas_Turbine"
"2122",24720,1340043624,2012-07-21 09:41:00,"U1",5001,2012-07-21 10:17:00,0.6,15,0.28,15,0.28,100,"Gas_Turbine"
"2123",24724,1340043624,2012-07-24 06:14:00,"U1",5001,2012-07-24 08:02:00,1.8,31,0.2174,31,0.2174,100,"Gas_Turbine"
"2124",24776,1340043624,2012-09-30 10:00:00,"U1",3622,2012-10-01 00:00:00,14,1,0,1,0,100,"Electrical"
"2125",24777,1340043624,2012-10-01 00:00:00,"U1",3622,2012-10-01 10:17:00,10.28,1,0,1,0,100,"Electrical"
"2126",24803,1340043624,2012-12-20 06:31:00,"U1",5285,2012-12-20 06:54:00,0.38,463,0.8048,451,0.8048,100,"Gas_Turbine"
"2127",24835,1340043624,2013-01-25 14:16:00,"U1",5190,2013-01-25 14:36:00,0.33,3209,0.8978,441,0.8092,100,"Gas_Turbine"
"2128",24836,1340043624,2013-01-25 14:53:00,"U1",5190,2013-01-25 16:10:00,1.28,18,0.1812,18,0.1812,100,"Gas_Turbine"
"2129",24855,1340043624,2013-03-14 08:36:00,"U1",5112,2013-03-14 09:01:00,0.42,4739,0.8795,4694,0.8795,100,"Gas_Turbine"
"2130",24857,1340043624,2013-03-15 04:24:00,"U1",5112,2013-03-15 04:35:00,0.18,2,0.0849,2,0.0849,100,"Gas_Turbine"
"2131",24906,1340043624,2013-05-30 22:30:00,"U1",9300,2013-05-31 14:16:00,15.77,1836,0.4793,1828,0.4793,100,"External"
"2132",24909,1340043624,2013-06-01 00:00:00,"D1",9999,2013-07-01 00:00:00,443.98,1,0,1,0,0.77,"Performance"
"2133",24917,1340043624,2013-06-08 12:11:00,"U2",801,2013-06-10 09:35:00,45.4,4765,0.0719,4721,0.0719,100,"HRSG"
"2134",24932,1340043624,2013-06-24 19:58:00,"U1",5190,2013-06-24 20:25:00,0.45,1387,0.9677,1380,0.9677,100,"Gas_Turbine"
"2135",24934,1340043624,2013-06-25 06:36:00,"U1",5190,2013-06-25 07:21:00,0.75,13,0.2105,13,0.2105,100,"Gas_Turbine"
"2136",24935,1340043624,2013-06-25 07:36:00,"U1",5190,2013-06-25 07:53:00,0.28,16,0.4717,16,0.4717,100,"Gas_Turbine"
"2137",24937,1340043624,2013-06-26 08:15:00,"U1",5190,2013-06-26 08:31:00,0.27,46,0.7353,46,0.7353,100,"Gas_Turbine"
"2138",24938,1340043624,2013-06-26 09:42:00,"U1",5190,2013-06-26 09:55:00,0.22,440,0.8432,428,0.8432,100,"Gas_Turbine"
"2139",24944,1340043624,2013-07-01 00:00:00,"D1",9999,2013-08-01 00:00:00,530.05,1,0,1,0,0.77,"Performance"
"2140",24959,1340043624,2013-07-15 07:07:00,"U1",5190,2013-07-15 07:20:00,0.22,36,0.7261,36,0.7261,100,"Gas_Turbine"
"2141",24960,1340043624,2013-07-15 14:51:00,"U1",5108,2013-07-15 15:29:00,0.63,8283,0.9227,8212,0.9227,100,"Gas_Turbine"
"2142",24961,1340043624,2013-07-15 15:39:00,"U1",5190,2013-07-15 15:50:00,0.18,11,0.4808,11,0.4808,100,"Gas_Turbine"
"2143",24963,1340043624,2013-07-16 07:00:00,"D1",5116,2013-07-19 15:00:00,80,1,0,1,0,13.08,"Gas_Turbine"
"2144",24965,1340043624,2013-07-21 16:03:00,"U2",3673,2013-07-21 18:22:00,2.32,8304,0.7723,8233,0.7723,100,"Electrical"
"2145",24971,1340043624,2013-07-25 07:09:00,"U1",5255,2013-07-25 07:24:00,0.25,463,0.8624,451,0.8624,100,"Gas_Turbine"
"2146",24980,1340043624,2013-08-01 00:00:00,"D1",9999,2013-09-01 00:00:00,491.28,1,0,1,0,0.77,"Performance"
"2147",24991,1340043624,2013-08-12 07:06:00,"U1",5190,2013-08-12 07:17:00,0.18,10,0.4545,10,0.4545,100,"Gas_Turbine"
"2148",24992,1340043624,2013-08-12 07:50:00,"U1",5190,2013-08-12 08:36:00,0.77,34,0.4167,34,0.4167,100,"Gas_Turbine"
"2149",24993,1340043624,2013-08-12 09:04:00,"U1",6160,2013-08-12 11:04:00,2,29,0.1892,29,0.1892,100,"HRSG"
"2150",25011,1340043624,2013-09-01 00:00:00,"D1",9999,2013-10-01 00:00:00,473.03,2531,0.0355,2510,0.0355,0.77,"Performance"
"2151",25042,1340043624,2013-10-01 00:00:00,"D1",9999,2013-11-01 00:00:00,400.11,1,0,1,0,0.77,"Performance"
"2152",25061,1340043624,2013-10-20 15:55:00,"U1",5001,2013-10-20 16:06:00,0.18,8644,0.9789,8574,0.9789,100,"Gas_Turbine"
"2153",25067,1340043624,2013-11-01 00:00:00,"D1",9999,2013-11-30 23:59:00,557.41,1,0,1,0,0.77,"Performance"
"2154",25084,1340043624,2013-12-08 14:41:00,"U1",5000,2013-12-09 13:13:00,22.53,3191,0.1035,3167,0.1035,100,"Gas_Turbine"
"2155",25102,1340043624,2014-01-02 17:00:00,"U1",5111,2014-01-03 11:17:00,18.28,1,0,1,0,100,"Gas_Turbine"
"2156",25106,1340043624,2014-01-06 04:20:00,"U1",9300,2014-01-06 11:00:00,6.67,1,0,1,0,100,"External"
"2157",25119,1340043624,2014-01-21 03:35:00,"U1",5110,2014-01-21 05:03:00,1.47,60,0.4008,60,0.4008,100,"Gas_Turbine"
"2158",25231,1340043624,2014-09-04 06:01:00,"U1",5116,2014-09-04 06:18:00,0.28,14,0.4363,14,0.4363,100,"Gas_Turbine"
"2159",25296,1340043624,2015-02-19 14:26:00,"U1",5299,2015-02-19 14:39:00,0.22,8652,0.9747,22,0.614,100,"Gas_Turbine"
"2160",25360,1340043624,2015-07-10 21:34:00,"U1",3672,2015-07-11 00:07:00,2.55,1966,0.8547,1951,0.8547,100,"Electrical"
"2161",25431,1340043624,2015-10-02 12:41:00,"D1",9320,2015-10-02 13:20:00,0.65,7141,0.9884,7077,0.9884,27.69,"External"
"2162",25433,1340043624,2015-10-11 09:23:00,"U1",5112,2015-10-11 10:05:00,0.7,471,0.7083,459,0.7083,100,"Gas_Turbine"
"2163",25441,1340043624,2015-11-19 05:26:00,"U1",5150,2015-11-19 09:15:00,3.82,1,0,1,0,100,"Gas_Turbine"
"2164",25543,1340043624,2016-04-28 06:56:00,"U1",5001,2016-04-28 08:07:00,1.18,3995,0.9543,3970,0.9543,100,"Gas_Turbine"
"2165",25547,1340043624,2016-05-16 07:42:00,"U1",5001,2016-05-16 08:37:00,0.92,6321,0.9792,6267,0.9792,100,"Gas_Turbine"
"2166",25550,1340043624,2016-05-19 23:55:00,"SF",5250,2016-05-20 07:44:00,7.82,1,0,1,0,100,"Gas_Turbine"
"2167",25653,1340043624,2016-10-04 09:05:00,"U1",5001,2016-10-04 09:17:00,0.2,8456,0.9973,8392,0.9973,100,"Gas_Turbine"
"2168",25654,1340043624,2016-10-11 23:00:00,"U1",5001,2016-10-11 23:13:00,0.22,2736,0.9988,2717,0.9988,100,"Gas_Turbine"
"2169",25656,1340043624,2016-10-27 01:59:00,"U1",5001,2016-10-27 02:10:00,0.18,4195,0.9993,4160,0.9993,100,"Gas_Turbine"
"2170",25660,1340043624,2016-11-14 05:17:00,"SF",3641,2016-11-14 10:10:00,4.88,1,0,1,0,100,"Electrical"
"2171",25728,1340102225,2011-03-14 05:37:00,"SF",5130,2011-03-17 08:38:00,75.02,1,0,1,0,100,"Gas_Turbine"
"2172",25767,1340102225,2011-04-24 09:34:00,"U1",9300,2011-04-24 10:34:00,1,60,0.4958,60,0.4958,100,"External"
"2173",25773,1340102225,2011-04-29 05:44:00,"U1",3622,2011-04-29 14:00:00,8.27,40,0.0729,40,0.0729,100,"Electrical"
"2174",25847,1340102225,2011-07-18 19:51:00,"U1",5210,2011-07-18 20:05:00,0.23,1814,0.984,1806,0.984,100,"Gas_Turbine"
"2175",25851,1340102225,2011-07-22 10:49:00,"U1",5299,2011-07-22 11:07:00,0.3,4373,0.9894,4340,0.9894,100,"Gas_Turbine"
"2176",25852,1340102225,2011-07-22 13:00:00,"U1",5108,2011-07-22 13:15:00,0.25,482,0.8828,470,0.8828,100,"Gas_Turbine"
"2177",25853,1340102225,2011-07-22 16:15:00,"U1",4850,2011-07-22 16:53:00,0.63,4717,0.8264,4673,0.8264,100,"Performance"
"2178",25891,1340102225,2011-08-31 12:30:00,"U1",3979,2011-08-31 13:03:00,0.55,6873,0.9147,6811,0.9147,100,"Balance_of_Plant"
"2179",25979,1340102225,2011-12-30 05:10:00,"SF",5110,2011-12-30 06:38:00,1.47,1,0,1,0,100,"Gas_Turbine"
"2180",26043,1340102225,2012-07-17 16:47:00,"U1",5108,2012-07-17 17:13:00,0.43,498,0.9594,486,0.9594,100,"Gas_Turbine"
"2181",26112,1340102225,2012-10-13 06:08:00,"U1",5001,2012-10-13 06:24:00,0.27,3971,0.9889,3948,0.9889,100,"Gas_Turbine"
"2182",26149,1340102225,2012-12-11 12:45:00,"U1",5001,2012-12-11 12:56:00,0.18,8635,0.9785,8565,0.9785,100,"Gas_Turbine"
"2183",26152,1340102225,2012-12-13 15:30:00,"U1",5001,2012-12-13 16:23:00,0.88,544,0.9254,532,0.9254,100,"Gas_Turbine"
"2184",26217,1340102225,2013-03-14 09:19:00,"U1",9900,2013-03-14 09:35:00,0.27,5934,0.94,5878,0.94,100,"Personnel"
"2185",26258,1340102225,2013-05-20 12:22:00,"U1",5285,2013-05-20 17:25:00,5.05,38,0.1088,38,0.1088,100,"Gas_Turbine"
"2186",26259,1340102225,2013-05-20 17:55:00,"U1",5285,2013-05-21 13:15:00,19.33,31,0.0252,31,0.0252,100,"Gas_Turbine"
"2187",26260,1340102225,2013-05-21 14:40:00,"U1",5285,2013-05-22 12:44:00,22.07,454,0.0603,442,0.0603,100,"Gas_Turbine"
"2188",26267,1340102225,2013-05-30 22:50:00,"U1",9300,2013-05-31 15:10:00,16.33,1830,0.4689,1249,0.4423,100,"External"
"2189",26293,1340102225,2013-06-24 14:38:00,"U1",5190,2013-06-24 14:56:00,0.3,8676,0.9673,8606,0.9673,100,"Gas_Turbine"
"2190",26295,1340102225,2013-06-25 11:53:00,"U1",5190,2013-06-25 12:08:00,0.25,7445,0.9618,7384,0.9618,100,"Gas_Turbine"
"2191",26317,1340102225,2013-07-15 09:41:00,"U1",5190,2013-07-15 10:07:00,0.43,3200,0.8648,3176,0.8648,100,"Gas_Turbine"
"2192",26328,1340102225,2013-07-21 16:03:00,"U2",3673,2013-07-21 18:21:00,2.3,8650,0.786,8580,0.786,100,"Electrical"
"2193",26333,1340102225,2013-07-26 13:04:00,"U1",5250,2013-07-26 14:27:00,1.38,7430,0.8143,7369,0.8143,100,"Gas_Turbine"
"2194",26335,1340102225,2013-07-27 13:00:00,"U1",5250,2013-07-27 13:17:00,0.28,6834,0.9494,6772,0.9494,100,"Gas_Turbine"
"2195",26338,1340102225,2013-07-29 11:04:00,"U1",5250,2013-07-29 11:57:00,0.88,6841,0.8591,6779,0.8591,100,"Gas_Turbine"
"2196",26352,1340102225,2013-08-12 09:04:00,"U1",5160,2013-08-12 11:09:00,2.08,3173,0.5251,3149,0.5251,100,"Gas_Turbine"
"2197",26414,1340102225,2013-10-16 05:00:00,"U1",3661,2013-10-16 07:00:00,2,1,0,1,0,100,"Electrical"
"2198",26428,1340102225,2013-11-17 10:30:00,"U1",9300,2013-11-19 10:22:00,47.87,1,0,1,0,100,"External"
"2199",26450,1340102225,2013-12-18 07:52:00,"U1",5248,2013-12-18 08:10:00,0.3,3201,0.9022,3177,0.9022,100,"Gas_Turbine"
"2200",26451,1340102225,2013-12-18 18:43:00,"U1",5248,2013-12-18 19:01:00,0.3,522,0.9724,510,0.9724,100,"Gas_Turbine"
"2201",26467,1340102225,2014-01-06 04:20:00,"U1",9300,2014-01-06 11:00:00,6.67,1,0,1,0,100,"External"
"2202",26480,1340102225,2014-01-21 14:25:00,"U1",5000,2014-01-21 20:09:00,5.73,769,0.6703,749,0.6665,100,"Gas_Turbine"
"2203",26591,1340102225,2014-10-20 08:00:00,"SF",5130,2014-10-20 09:00:00,1,1,0,1,0,100,"Gas_Turbine"
"2204",26592,1340102225,2014-10-28 16:39:00,"U1",3620,2014-10-28 17:10:00,0.52,3067,0.9974,3044,0.9974,100,"Electrical"
"2205",26594,1340102225,2014-11-19 06:17:00,"U1",5245,2014-11-19 06:44:00,0.45,451,0.7523,439,0.7523,100,"Gas_Turbine"
"2206",26727,1340102225,2015-07-10 21:34:00,"U1",3672,2015-07-11 00:07:00,2.55,2013,0.8609,1998,0.8609,100,"Electrical"
"2207",26804,1340102225,2015-10-02 12:41:00,"D1",9320,2015-10-02 13:20:00,0.65,6867,0.8992,6805,0.8992,27.69,"External"
"2208",26888,1340102225,2016-02-03 13:04:00,"SF",4540,2016-02-03 14:00:00,0.93,1,0,1,0,100,"Generator"
"2209",26991,1340102225,2016-08-12 12:34:00,"U1",5108,2016-08-12 12:48:00,0.23,5956,0.9524,5900,0.9524,100,"Gas_Turbine"
"2210",27048,1340102225,2016-10-17 18:12:00,"U1",3210,2016-10-17 18:59:00,0.78,609,0.9927,600,0.9927,100,"Balance_of_Plant"
"2211",27049,1340102225,2016-10-21 20:08:00,"U1",3210,2016-10-21 20:39:00,0.52,9581,0.9947,9504,0.9947,100,"Balance_of_Plant"
"2212",27067,1340102225,2016-12-01 08:37:00,"U1",5246,2016-12-01 08:57:00,0.33,4772,0.9167,4728,0.9167,100,"Gas_Turbine"
"2213",27164,1340130526,2011-04-29 05:44:00,"U1",3622,2011-04-29 14:00:00,8.27,440,0.1252,428,0.1252,100,"Electrical"
"2214",27204,1340130526,2011-06-15 10:30:00,"U1",5111,2011-06-16 16:20:00,29.83,1,0,1,0,100,"Gas_Turbine"
"2215",27266,1340130526,2011-08-09 13:00:00,"U1",4899,2011-08-09 13:25:00,0.42,7440,0.9367,7379,0.9367,100,"Performance"
"2216",27337,1340130526,2011-10-25 21:13:00,"U1",5111,2011-10-26 14:00:00,16.78,1,0,1,0,100,"Gas_Turbine"
"2217",27361,1340130526,2012-01-01 11:58:00,"U1",4609,2012-01-03 14:03:00,50.08,4778,0.0694,4734,0.0694,100,"Generator"
"2218",27374,1340130526,2012-03-15 06:43:00,"U1",5112,2012-03-15 07:02:00,0.32,436,0.7773,424,0.7773,100,"Gas_Turbine"
"2219",27448,1340130526,2012-07-28 23:01:00,"U1",5081,2012-07-29 10:21:00,11.33,3526,0.6594,3504,0.6594,100,"Gas_Turbine"
"2220",27477,1340130526,2012-08-31 07:37:00,"U1",5190,2012-08-31 07:53:00,0.27,23,0.5759,23,0.5759,100,"Gas_Turbine"
"2221",27601,1340130526,2013-04-02 05:19:00,"U1",5112,2013-04-02 06:05:00,0.77,17,0.2573,17,0.2573,100,"Gas_Turbine"
"2222",27606,1340130526,2013-04-08 17:07:00,"U1",5108,2013-04-08 18:16:00,1.15,1234,0.9158,1222,0.9158,100,"Gas_Turbine"
"2223",27608,1340130526,2013-04-09 14:16:00,"U1",5108,2013-04-09 15:08:00,0.87,8264,0.8922,8193,0.8922,100,"Gas_Turbine"
"2224",27609,1340130526,2013-04-09 16:29:00,"U1",5112,2013-04-09 16:54:00,0.42,450,0.7627,438,0.7627,100,"Gas_Turbine"
"2225",27610,1340130526,2013-04-09 17:07:00,"U1",5108,2013-04-09 18:18:00,1.18,14,0.1552,14,0.1552,100,"Gas_Turbine"
