"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate","System","BlrNum","BoPNum","ElecNum","STNum","GenNum","PCENum","RegNum","PersNum","InactNum","PerfNum","PML","MFL"
"11978",21926,1426403402,2016-06-26 19:00:00,"D1",4250,2016-06-27 07:12:00,12.2,0,0,0,0,3.47,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11979",21927,1426403402,2016-06-27 07:12:00,"D1",4250,2016-06-27 10:35:00,3.38,0,0,0,0,1.2,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11980",21928,1426403402,2016-06-27 10:35:00,"D1",3350,2016-06-27 11:45:00,1.17,0,0,0,0,15.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"11981",21929,1426403402,2016-06-27 11:45:00,"D1",4250,2016-06-27 12:20:00,0.58,0,0,0,0,1.2,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11982",21930,1426403402,2016-06-27 12:20:00,"D1",4250,2016-06-27 17:30:00,5.17,0,0,0,0,1.73,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11983",21931,1426403402,2016-06-27 17:30:00,"D1",4250,2016-06-30 09:00:00,63.5,0,0,0,0,6.27,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11984",21932,1426403402,2016-06-30 09:00:00,"D1",3350,2016-06-30 11:42:00,2.7,0,0,0,0,17.33,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"11985",21933,1426403402,2016-06-30 11:42:00,"D1",4250,2016-07-01 00:00:00,12.3,0,0,0,0,7.07,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11986",21934,1426403402,2016-07-01 00:00:00,"D1",4250,2016-07-01 09:15:00,9.25,0,0,0,0,7.07,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11987",21935,1426403402,2016-07-01 09:15:00,"U1",3700,2016-07-02 10:52:00,25.62,0,0,0,0,100,"Electrical",0,0,1,0,0,0,0,0,0,0,"0","0"
"11988",21936,1426403402,2016-07-02 17:32:00,"D1",310,2016-07-05 05:40:00,60.13,6.67,0.0998,6.67,0.0998,15.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"11989",21937,1426403402,2016-07-05 05:40:00,"D1",310,2016-07-05 12:06:00,6.43,0,0,0,0,23.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"11990",21938,1426403402,2016-07-05 12:06:00,"D1",310,2016-07-05 16:53:00,4.78,0,0,0,0,2.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"11991",21939,1426403402,2016-07-05 16:53:00,"D1",4250,2016-07-06 13:19:00,20.43,0,0,0,0,6.27,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11992",21940,1426403402,2016-07-06 13:19:00,"D1",4250,2016-07-09 01:35:00,60.27,0,0,0,0,4.67,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"11993",21941,1426403402,2016-07-10 17:05:00,"D1",4609,2016-07-10 19:40:00,2.58,39.5,0.9387,39.5,0.9387,40.13,"Generator",0,0,0,0,1,0,0,0,0,0,"0","0"
"11994",21942,1426403402,2016-07-16 08:44:00,"D1",3350,2016-07-16 16:54:00,8.17,133.07,0.9422,133.07,0.9422,8.93,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"11995",21943,1426403402,2016-07-20 08:05:00,"D1",1455,2016-07-22 20:57:00,60.87,87.18,0.5889,87.18,0.5889,38.13,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"11996",21944,1426403402,2016-07-29 00:00:00,"D4",250,2016-07-29 04:47:00,4.78,147.05,0.9685,147.05,0.9685,2.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"11997",21945,1426403402,2016-08-12 00:15:00,"D1",310,2016-08-12 06:13:00,5.97,331.47,0.9823,331.47,0.9823,12.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"11998",21946,1426403402,2016-08-12 06:13:00,"D1",310,2016-08-12 16:37:00,10.4,0,0,0,0,37.47,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"11999",21947,1426403402,2016-08-12 16:37:00,"D1",310,2016-08-13 02:12:00,9.58,0,0,0,0,2.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12000",21948,1426403402,2016-08-15 12:24:00,"D1",250,2016-08-15 13:24:00,1,58.2,0.9831,58.2,0.9831,15.73,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12001",21949,1426403402,2016-08-16 09:47:00,"D1",9211,2016-08-16 18:30:00,8.72,20.38,0.7004,20.38,0.7004,2.4,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12002",21950,1426403402,2016-08-18 05:00:00,"D1",310,2016-08-18 21:59:00,16.98,34.5,0.6702,34.5,0.6702,2.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12003",21951,1426403402,2016-08-18 21:59:00,"D1",310,2016-08-19 06:00:00,8.02,0,0,0,0,25.73,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12004",21952,1426403402,2016-08-19 06:00:00,"D1",310,2016-08-21 23:59:00,65.98,0,0,0,0,2.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12005",21953,1426403402,2016-08-26 19:50:00,"D1",310,2016-08-27 00:17:00,4.45,115.85,0.963,115.85,0.963,15.6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12006",21954,1426403402,2016-08-27 00:17:00,"D1",310,2016-08-27 12:45:00,12.47,0,0,0,0,2.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12007",21955,1426403402,2016-08-29 05:24:00,"D1",310,2016-08-29 11:58:00,6.57,40.65,0.8609,40.65,0.8609,2.4,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12008",21957,1426403402,2016-09-23 09:42:00,"D1",3273,2016-09-23 09:56:00,0.23,415.6,0.9994,415.6,0.9994,56.93,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12009",21958,1426403402,2016-09-23 09:56:00,"U1",3273,2016-09-23 15:56:00,6,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12010",21960,1426403402,2016-09-26 03:53:00,"U1",9160,2016-09-26 17:04:00,13.18,0,0,0,0,100,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12011",21975,1426403402,2016-12-08 09:00:00,"U1",3532,2016-12-09 08:28:00,23.47,0,0,0,0,100,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12012",21976,1426403402,2016-12-11 22:10:00,"D1",830,2016-12-12 07:15:00,9.08,61.7,0.8717,61.7,0.8717,41.33,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12013",21977,1426403402,2016-12-15 06:40:00,"D1",9271,2016-12-16 05:45:00,23.08,71.42,0.7558,71.42,0.7558,3.2,"External",0,0,0,0,0,0,0,0,0,0,"0","0"
"12014",21978,1426403402,2016-12-17 16:35:00,"D1",3280,2016-12-18 07:58:00,15.38,34.83,0.6937,34.83,0.6937,9.33,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12015",21979,1426403402,2016-12-19 09:30:00,"D1",3280,2016-12-19 11:00:00,1.5,25.53,0.9445,25.53,0.9445,8.8,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12016",21980,1426403402,2016-12-19 11:00:00,"D4",3352,2016-12-19 15:00:00,4,0,0,0,0,25.73,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12017",21981,1426403402,2016-12-19 15:00:00,"D1",3280,2016-12-20 07:00:00,16,0,0,0,0,8.8,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12018",21983,1450436315,2014-01-03 10:30:00,"D1",205,2014-01-03 18:57:00,8.45,0,0,0,0,2.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12019",21984,1450436315,2014-01-03 18:57:00,"D4",205,2014-01-03 20:22:00,1.42,0,0,0,0,4.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12020",21985,1450436315,2014-01-03 20:22:00,"D4",205,2014-01-04 06:40:00,10.3,0,0,0,0,5.6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12021",21986,1450436315,2014-01-06 20:30:00,"D1",310,2014-01-06 21:23:00,0.88,61.83,0.986,61.83,0.986,9.6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12022",21987,1450436315,2014-01-06 21:23:00,"D1",310,2014-01-06 21:44:00,0.35,0,0,0,0,7.6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12023",21988,1450436315,2014-01-06 21:44:00,"D1",310,2014-01-07 08:18:00,10.57,0,0,0,0,6.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12024",21989,1450436315,2014-01-07 08:18:00,"U1",1799,2014-01-08 11:55:00,27.62,0,0,0,0,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12025",21990,1450436315,2014-01-27 20:00:00,"D1",860,2014-01-28 06:55:00,10.92,464.08,0.977,464.08,0.977,56.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12026",21991,1450436315,2014-02-01 22:00:00,"D1",3440,2014-03-01 00:00:00,650,111.08,0.146,111.08,0.146,3.6,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"12027",21992,1450436315,2014-03-01 00:00:00,"D1",3440,2014-03-17 12:03:00,395.05,0,0,0,0,3.6,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"12028",21993,1450436315,2014-03-05 22:20:00,"D4",340,2014-03-06 06:00:00,7.67,0,0,0,0,2.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12029",21994,1450436315,2014-03-06 07:05:00,"D1",590,2014-03-06 08:33:00,1.47,1.08,0.4243,1.08,0.4243,6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12030",21995,1450436315,2014-03-06 08:33:00,"D1",590,2014-03-06 11:43:00,3.17,0,0,0,0,4.67,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12031",21996,1450436315,2014-03-17 12:04:00,"U1",1060,2014-03-18 22:00:00,33.93,264.35,0.8862,264.35,0.8862,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12032",21998,1450436315,2014-03-29 03:06:00,"D1",894,2014-03-29 04:47:00,1.68,123.42,0.9866,123.42,0.9866,56.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12033",21999,1450436315,2014-03-29 08:30:00,"D4",310,2014-03-29 09:45:00,1.25,3.72,0.7483,3.72,0.7483,2.93,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12034",22000,1450436315,2014-03-30 08:15:00,"D1",346,2014-03-30 13:34:00,5.32,22.5,0.8088,22.5,0.8088,1.6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12035",22001,1450436315,2014-04-24 13:30:00,"D1",250,2014-04-24 16:55:00,3.42,599.93,0.9943,599.93,0.9943,6.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12036",22002,1450436315,2014-04-28 13:24:00,"D1",3410,2014-04-28 14:18:00,0.9,92.48,0.9904,92.48,0.9904,9.6,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12037",22003,1450436315,2014-04-28 14:18:00,"D1",3410,2014-04-28 14:40:00,0.37,0,0,0,0,12.93,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12038",22004,1450436315,2014-04-28 14:40:00,"D1",3410,2014-04-28 16:14:00,1.57,0,0,0,0,16.27,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12039",22005,1450436315,2014-04-28 16:14:00,"D1",3410,2014-04-29 06:00:00,13.77,0,0,0,0,56.27,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12040",22006,1450436315,2014-04-29 06:00:00,"D4",3410,2014-04-30 22:00:00,40,0,0,0,0,49.6,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12041",22007,1450436315,2014-05-08 22:00:00,"D4",310,2014-05-09 06:25:00,8.42,192,0.958,192,0.958,6.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12042",22008,1450436315,2014-05-19 07:40:00,"D4",250,2014-05-19 21:10:00,13.5,241.25,0.947,241.25,0.947,4.27,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12043",22009,1450436315,2014-05-19 21:11:00,"D4",250,2014-05-21 11:15:00,38.07,0.02,4e-04,0.02,4e-04,2.93,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12044",22010,1450436315,2014-05-20 20:15:00,"D1",331,2014-05-20 22:15:00,2,0,0,0,0,34,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12045",22011,1450436315,2014-05-30 22:35:00,"D1",346,2014-05-31 04:00:00,5.42,240.33,0.9779,240.33,0.9779,2.93,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12046",22012,1450436315,2014-06-11 22:00:00,"D4",310,2014-06-12 04:40:00,6.67,282,0.9769,282,0.9769,5.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12047",22014,1450436315,2014-06-23 15:08:00,"D4",3344,2014-06-23 16:10:00,1.03,8.15,0.8878,8.15,0.8878,19.2,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12048",22015,1450436315,2014-06-26 22:49:00,"D1",410,2014-06-26 23:05:00,0.27,78.65,0.9966,78.65,0.9966,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12049",22016,1450436315,2014-06-27 00:05:00,"D4",820,2014-06-27 04:45:00,4.67,1,0.1764,1,0.1764,49.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12050",22017,1450436315,2014-06-27 04:45:00,"D4",820,2014-06-27 06:35:00,1.83,0,0,0,0,55.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12051",22018,1450436315,2014-06-27 06:35:00,"D4",820,2014-06-27 07:02:00,0.45,0,0,0,0,49.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12052",22019,1450436315,2014-06-27 07:02:00,"D4",820,2014-06-27 10:43:00,3.68,0,0,0,0,55.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12053",22020,1450436315,2014-06-27 10:43:00,"D4",820,2014-06-27 11:07:00,0.4,0,0,0,0,49.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12054",22021,1450436315,2014-06-27 11:07:00,"D4",820,2014-06-27 11:26:00,0.32,0,0,0,0,42.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12055",22022,1450436315,2014-06-27 11:26:00,"D4",820,2014-06-27 18:10:00,6.73,0,0,0,0,35.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12056",22025,1450436315,2014-07-02 12:50:00,"D4",3280,2014-07-02 14:16:00,1.43,74.47,0.9812,74.47,0.9812,5.2,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12057",22026,1450436315,2014-07-03 23:00:00,"D4",250,2014-07-04 05:28:00,6.47,32.73,0.835,32.73,0.835,5.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12058",22027,1450436315,2014-07-08 17:10:00,"D1",3280,2014-07-08 18:33:00,1.38,107.7,0.9873,107.7,0.9873,5.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12059",22030,1450436315,2014-07-13 18:00:00,"D1",3407,2014-07-16 07:30:00,61.5,9.2,0.1301,9.2,0.1301,5.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12060",22031,1450436315,2014-07-17 00:01:00,"D4",3407,2014-07-17 13:25:00,13.4,16.52,0.5521,16.52,0.5521,55.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12061",22034,1450436315,2014-08-05 14:20:00,"D1",3407,2014-08-06 07:20:00,17,25,0.5952,25,0.5952,9.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12062",22035,1450436315,2014-08-06 16:04:00,"D1",3407,2014-08-06 18:22:00,2.3,8.73,0.7915,8.73,0.7915,9.87,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12063",22036,1450436315,2014-08-06 18:22:00,"D1",3407,2014-08-06 23:49:00,5.45,0,0,0,0,12.53,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12064",22043,1450436315,2014-11-19 22:58:00,"D1",250,2014-11-20 01:15:00,2.28,262.98,0.9914,66.92,0.9671,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12065",22044,1450436315,2014-11-20 01:15:00,"D4",331,2014-11-20 07:10:00,5.92,0,0,0,0,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12066",22047,1450436315,2014-12-02 13:20:00,"D1",830,2014-12-02 16:59:00,3.65,39.38,0.9152,39.38,0.9152,48.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12067",22048,1450436315,2014-12-03 06:40:00,"D1",830,2014-12-03 16:30:00,9.83,13.68,0.5819,13.68,0.5819,39.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12068",22049,1450436315,2014-12-03 16:30:00,"D1",830,2014-12-04 08:10:00,15.67,0,0,0,0,32.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12069",22050,1450436315,2014-12-04 08:10:00,"D1",830,2014-12-04 08:40:00,0.5,0,0,0,0,37.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12070",22051,1450436315,2014-12-04 08:40:00,"D1",830,2014-12-05 09:03:00,24.38,0,0,0,0,25.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12071",22052,1450436315,2014-12-05 09:03:00,"D1",830,2014-12-05 09:16:00,0.22,0,0,0,0,19.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12072",22053,1450436315,2014-12-05 09:16:00,"D1",830,2014-12-05 09:23:00,0.12,0,0,0,0,15.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12073",22054,1450436315,2014-12-05 09:23:00,"D1",830,2014-12-05 18:10:00,8.78,0,0,0,0,12.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12074",22055,1450436315,2014-12-07 21:03:00,"D1",250,2014-12-07 21:08:00,0.08,50.88,0.9984,50.88,0.9984,4.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12075",22056,1450436315,2014-12-08 06:40:00,"D1",250,2014-12-08 08:10:00,1.5,9.53,0.864,9.53,0.864,22.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12076",22057,1450436315,2014-12-09 11:27:00,"D1",830,2014-12-09 11:58:00,0.52,27.28,0.9813,27.28,0.9813,45.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12077",22058,1450436315,2014-12-09 11:58:00,"D1",830,2014-12-09 12:07:00,0.15,0,0,0,0,49.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12078",22059,1450436315,2014-12-09 12:07:00,"D1",830,2014-12-09 14:14:00,2.12,0,0,0,0,52.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12079",22060,1450436315,2014-12-09 14:14:00,"D1",830,2014-12-09 15:13:00,0.98,0,0,0,0,25.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12080",22061,1450436315,2014-12-13 00:03:00,"D4",250,2014-12-13 01:05:00,1.03,80.83,0.9874,80.83,0.9874,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12081",22062,1450436315,2014-12-31 01:41:00,"D1",350,2014-12-31 09:08:00,7.45,432.6,0.9831,432.6,0.9831,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12082",22063,1450436315,2015-01-04 00:01:00,"D4",310,2015-01-04 10:58:00,10.95,86.88,0.8881,86.88,0.8881,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12083",22064,1450436315,2015-01-05 22:00:00,"D4",310,2015-01-06 04:45:00,6.75,35.03,0.8385,35.03,0.8385,5.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12084",22065,1450436315,2015-01-18 21:37:00,"D1",1450,2015-01-19 02:33:00,4.93,304.87,0.9841,304.87,0.9841,7.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12085",22066,1450436315,2015-01-31 13:41:00,"D4",331,2015-01-31 15:11:00,1.5,299.13,0.995,299.13,0.995,5.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12086",22067,1450436315,2015-01-31 15:11:00,"D4",331,2015-01-31 16:04:00,0.88,0,0,0,0,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12087",22068,1450436315,2015-02-09 04:02:00,"D1",250,2015-02-09 04:12:00,0.17,203.97,0.9992,203.97,0.9992,9.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12088",22069,1450436315,2015-03-06 04:10:00,"D1",1760,2015-03-06 04:30:00,0.33,599.97,0.9995,599.97,0.9995,4.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12089",22070,1450436315,2015-03-06 21:00:00,"D1",250,2015-03-06 21:27:00,0.45,16.5,0.9735,16.5,0.9735,15.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12090",22071,1450436315,2015-03-21 20:03:00,"D1",350,2015-03-21 21:03:00,1,358.6,0.9972,358.6,0.9972,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12091",22076,1450436315,2015-05-09 07:00:00,"D4",590,2015-05-09 11:10:00,4.17,63.53,0.9384,63.53,0.9384,45.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12092",22079,1450436315,2015-05-26 11:00:00,"U1",1700,2015-05-26 13:58:00,2.97,5.72,0.6581,5.72,0.6581,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12093",22080,1450436315,2015-05-26 21:05:00,"D4",3410,2015-05-27 01:15:00,4.17,7.12,0.6305,7.12,0.6305,52.53,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12094",22082,1450436315,2015-07-23 01:00:00,"D4",894,2015-07-23 01:06:00,0.1,378.58,0.9997,378.58,0.9997,55.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12095",22083,1450436315,2015-08-16 15:40:00,"D1",4261,2015-08-16 19:02:00,3.37,590.57,0.9943,590.57,0.9943,15.87,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"12096",22084,1450436315,2015-08-19 13:21:00,"D1",4261,2015-08-19 15:39:00,2.3,66.32,0.9665,66.32,0.9665,13.87,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"12097",22085,1450436315,2015-08-19 15:39:00,"D1",4261,2015-08-24 23:59:00,128.33,0,0,0,0,5.87,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"12098",22086,1450436315,2015-09-08 14:30:00,"D1",4261,2015-09-08 20:00:00,5.5,350.52,0.9846,350.52,0.9846,3.2,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"12099",22087,1450436315,2015-09-24 00:06:00,"D4",820,2015-09-24 05:45:00,5.65,364.1,0.9847,364.1,0.9847,55.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12100",22092,1450436315,2015-10-19 07:17:00,"D1",3441,2015-10-19 08:50:00,1.55,26.32,0.9444,26.32,0.9444,9.2,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"0","0"
"12101",22093,1450436315,2015-10-20 20:54:00,"D1",300,2015-10-22 07:00:00,34.1,36.07,0.514,36.07,0.514,1.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12102",22094,1450436315,2015-10-21 11:15:00,"D1",4309,2015-10-21 12:12:00,0.95,0,0,0,0,26.67,"Steam_Turbine",0,0,0,1,0,0,0,0,0,0,"0","0"
"12103",22095,1450436315,2015-10-23 00:01:00,"D4",894,2015-10-23 05:47:00,5.77,35.82,0.8613,35.82,0.8613,49.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12104",22096,1450436315,2015-10-23 23:00:00,"D4",310,2015-10-24 04:01:00,5.02,17.22,0.7742,17.22,0.7742,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12105",22097,1450436315,2015-10-24 08:52:00,"D1",250,2015-10-24 19:07:00,10.25,4.85,0.3212,4.85,0.3212,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12106",22100,1450436315,2015-12-06 05:03:00,"D1",1450,2015-12-06 05:33:00,0.5,125,0.996,125,0.996,55.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12107",22101,1450436315,2015-12-06 17:16:00,"D1",1450,2015-12-06 17:22:00,0.1,11.72,0.9915,11.72,0.9915,25.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12108",22102,1450436315,2015-12-07 05:51:00,"D1",1450,2015-12-07 06:06:00,0.25,12.48,0.9804,12.48,0.9804,37.87,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12109",22103,1450436315,2015-12-07 06:46:00,"D1",1450,2015-12-07 07:36:00,0.83,0.67,0.4454,0.67,0.4454,24.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12110",22104,1450436315,2015-12-08 06:42:00,"D1",1450,2015-12-08 06:55:00,0.22,23.1,0.9906,23.1,0.9906,17.6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12111",22106,1450436315,2016-01-07 18:41:00,"U1",530,2016-01-07 20:37:00,1.93,91.88,0.9794,91.88,0.9794,100,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12112",22108,1450436315,2016-01-16 07:49:00,"D1",350,2016-01-16 08:02:00,0.22,160.22,0.9986,160.22,0.9986,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12113",22109,1450436315,2016-02-03 04:58:00,"D1",310,2016-02-03 05:21:00,0.38,428.93,0.9991,428.93,0.9991,21.2,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12114",22110,1450436315,2016-02-03 19:49:00,"D4",310,2016-02-04 06:04:00,10.25,14.47,0.5853,14.47,0.5853,2.53,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12115",22111,1450436315,2016-02-08 09:07:00,"D4",3440,2016-02-19 22:21:00,277.23,99.05,0.2632,99.05,0.2632,3.2,"Balance_of_Plant",0,1,0,0,0,0,0,0,0,0,"1","0"
"12116",22112,1450436315,2016-02-08 10:34:00,"D1",350,2016-02-08 10:40:00,0.1,0,0,0,0,6,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
"12117",22113,1450436315,2016-02-14 13:21:00,"D4",250,2016-02-14 22:50:00,9.48,146.68,0.9393,146.68,0.9393,16,"Boiler",1,0,0,0,0,0,0,0,0,0,"0","0"
