"","X1","Util_Unit","start_dt","Type","Cause_Code","end_dt","Time_To_Repair","TBF_Period_Hrs","IA_PH","TBF_Service_Hrs","IA_SH","X_Derate"
"14849",28024,1465642256,2014-02-07 00:00:00,"D1","9131",2014-02-08 10:00:00,0,0,0,0,0,29.89
"14850",28025,1465642256,2014-02-08 10:00:00,"U1","9131",2014-02-13 10:00:00,120,0,0,0,0,100
"14851",28026,1465642256,2014-02-13 10:00:00,"D1","9291",2014-02-14 10:00:00,0,0,0,0,0,29.89
"14852",28028,1465642256,2014-02-27 10:00:00,"U1","9291",2014-03-01 00:00:00,38,0,0,0,0,100
"14853",28029,1465642256,2014-03-01 00:00:00,"U1","9291",2014-03-01 10:00:00,10,0,0,0,0,100
"14854",28031,1465642256,2014-03-02 17:05:00,"U1","9131",2014-03-06 00:00:00,78.92,0,0,0,0,100
"14855",28034,1465642256,2014-03-23 10:00:00,"U1","9291",2014-03-27 09:00:00,95,0,0,0,0,100
"14856",28040,1465642256,2014-05-14 12:15:00,"U1","1750",2014-05-14 15:10:00,2.92,4.17,0.588,4.17,0.588,100
"14857",28042,1465642256,2014-05-21 11:00:00,"D1","3211",2014-05-24 13:00:00,25.75,4.6,0.1516,4.6,0.1516,10.05
"14858",28045,1465642256,2014-05-26 13:20:00,"D1","1450",2014-05-26 22:00:00,8.67,8.37,0.4911,8.37,0.4911,2.47
"14859",28049,1465642256,2014-06-02 05:18:00,"D1","1450",2014-06-02 06:00:00,0.7,6,0.8955,6,0.8955,4.08
"14860",28050,1465642256,2014-06-02 15:50:00,"D1","1450",2014-06-02 23:12:00,7.37,9.83,0.5716,9.83,0.5716,2.47
"14861",28054,1465642256,2014-06-17 16:23:00,"D1","3410",2014-06-17 16:51:00,0.47,0,0,0,0,42.74
"14862",28055,1465642256,2014-06-17 16:51:00,"D1","3410",2014-06-17 17:25:00,0.57,0,0,0,0,47.58
"14863",28058,1465642256,2014-06-18 10:00:00,"D1","1455",2014-06-18 14:00:00,4,0,0,0,0,1.61
"14864",28059,1465642256,2014-06-18 14:00:00,"D1","1455",2014-06-18 22:58:00,8.97,0,0,0,0,0
"14865",28062,1465642256,2014-07-01 10:00:00,"D2","1470",2014-07-01 22:00:00,12,4.88,0.2892,4.88,0.2892,4.89
"14866",28064,1465642256,2014-07-02 10:00:00,"D2","1470",2014-07-02 20:38:00,10.63,3.08,0.2248,3.08,0.2248,4.89
"14867",28066,1465642256,2014-07-08 10:00:00,"D2","1480",2014-07-08 21:43:00,11.72,4.55,0.2797,4.55,0.2797,3.11
"14868",28074,1465642256,2014-08-04 08:02:00,"U1","3299",2014-08-04 15:27:00,7.42,2.38,0.2431,2.38,0.2431,100
"14869",28075,1465642256,2014-08-04 17:20:00,"D1","1599",2014-08-04 23:19:00,5.98,1.88,0.2395,1.88,0.2395,4.72
"14870",28083,1465642256,2014-08-20 13:22:00,"D1","1455",2014-08-20 20:10:00,6.8,3.7,0.3524,3.7,0.3524,0.53
"14871",28085,1465642256,2014-08-21 13:10:00,"D1","1455",2014-08-21 22:29:00,9.32,4.18,0.3098,4.18,0.3098,1.66
"14872",28088,1465642256,2014-08-22 10:55:00,"D1","1455",2014-08-22 21:26:00,10.52,3.4,0.2443,3.4,0.2443,2.3
"14873",28093,1465642256,2014-09-02 07:50:00,"U1","3220",2014-09-02 16:49:00,8.98,3,0.2504,3,0.2504,100
"14874",28095,1465642256,2014-09-03 11:00:00,"D1","1470",2014-09-03 11:23:00,0.38,5.2,0.9319,5.2,0.9319,2.3
"14875",28101,1465642256,2014-10-09 10:00:00,"U1","9130",2014-10-13 10:00:00,96,0,0,0,0,100
"14876",28104,1465642256,2014-11-18 12:18:00,"D1","0359",2014-11-18 13:00:00,0.7,0,0,0,0,94.24
"14877",28105,1465642256,2014-11-18 13:00:00,"D1","0359",2014-11-18 14:00:00,1,0,0,0,0,92.47
"14878",28106,1465642256,2014-11-18 14:00:00,"D1","0359",2014-11-18 15:00:00,1,0,0,0,0,73.76
"14879",28110,1465642256,2015-01-08 05:00:00,"D1","3999",2015-01-08 08:20:00,3.33,6.62,0.6652,6.62,0.6652,15.37
"14880",28111,1465642256,2015-01-08 08:20:00,"D1","3999",2015-01-08 10:40:00,2.33,0,0,0,0,2.47
"14881",28117,1465642256,2015-02-18 10:00:00,"U1","9131",2015-03-01 00:00:00,254,0,0,0,0,100
"14882",28118,1465642256,2015-03-01 00:00:00,"U1","9131",2015-03-04 00:00:00,72,0,0,0,0,100
"14883",28120,1465642256,2015-03-05 10:00:00,"U1","9131",2015-03-07 10:00:00,48,0,0,0,0,100
"14884",28132,1465642256,2015-05-16 11:00:00,"D1","1599",2015-05-16 19:16:00,8.27,5.08,0.3807,5.08,0.3807,0.37
"14885",28137,1465642256,2015-05-26 06:18:00,"U1","4810",2015-05-26 11:08:00,4.83,0,0,0,0,100
"14886",28138,1465642256,2015-05-26 11:08:00,"D1","4810",2015-05-26 12:00:00,0.87,0,0,0,0,93.6
"14887",28139,1465642256,2015-05-26 12:00:00,"D1","4810",2015-05-26 12:45:00,0.75,0,0,0,0,71.82
"14888",28140,1465642256,2015-05-26 12:45:00,"D1","4810",2015-05-26 13:15:00,0.5,0,0,0,0,37.95
"14889",28141,1465642256,2015-05-26 13:15:00,"D1","4810",2015-05-26 13:32:00,0.28,0,0,0,0,13.76
"14890",28144,1465642256,2015-05-28 15:40:00,"D1","1480",2015-05-28 20:00:00,4.33,4.42,0.505,4.42,0.505,1.34
"14891",28149,1465642256,2015-06-11 12:00:00,"D1","1480",2015-06-11 22:53:00,10.88,6.85,0.3864,6.85,0.3864,2.47
"14892",28151,1465642256,2015-06-12 12:10:00,"D1","1480",2015-06-12 22:51:00,10.68,4.08,0.2766,4.08,0.2766,3.27
"14893",28153,1465642256,2015-06-16 10:00:00,"D1","9131",2015-06-16 10:45:00,0.75,2.32,0.7554,2.32,0.7554,70.21
"14894",28154,1465642256,2015-06-16 10:45:00,"D1","9131",2015-06-16 11:00:00,0.25,0,0,0,0,63.76
"14895",28155,1465642256,2015-06-16 11:00:00,"D1","9131",2015-06-16 11:05:00,0.08,0,0,0,0,51.66
"14896",28156,1465642256,2015-06-16 11:05:00,"D1","9131",2015-06-16 11:39:00,0.57,0,0,0,0,13.76
"14897",28163,1465642256,2015-06-23 10:00:00,"SF","4740",2015-06-23 10:31:00,0.52,0,0,0,0,100
"14898",28164,1465642256,2015-06-23 11:00:00,"D2","1480",2015-06-23 22:21:00,11.35,0.48,0.0408,0.48,0.0408,2.47
"14899",28166,1465642256,2015-06-26 06:00:00,"D4","3410",2015-06-26 14:57:00,8.95,0,0,0,0,49.24
"14900",28172,1465642256,2015-07-18 18:50:00,"U1","1750",2015-07-18 23:00:00,4.17,11.3,0.7304,11.3,0.7304,100
"14901",28185,1465642256,2015-08-24 06:21:00,"U1","4311",2015-08-24 06:38:00,0.28,0.5,0.641,0.5,0.641,100
"14902",28192,1465642256,2015-09-08 12:23:00,"D1","3241",2015-09-08 14:30:00,2.12,5.2,0.7104,5.2,0.7104,13.6
"14903",28198,1465642256,2015-09-22 10:00:00,"U1","9130",2015-09-26 06:30:00,92.5,0,0,0,0,100
"14904",28201,1465642256,2015-10-18 14:00:00,"D1","1457",2015-10-18 15:19:00,1.32,3.7,0.7371,3.7,0.7371,62.14
"14905",28214,1465642256,2015-11-23 06:13:00,"D1","1456",2015-11-23 06:57:00,0.73,3.03,0.806,3.03,0.806,64.56
"14906",28216,1465642256,2015-11-24 05:15:00,"D1","9131",2015-11-24 07:23:00,2.13,0,0,0,0,46.01
"14907",28217,1465642256,2015-11-24 07:24:00,"D1","9131",2015-11-24 07:27:00,0.05,0.02,0.2504,0.02,0.2504,37.95
"14908",28218,1465642256,2015-11-24 07:28:00,"D1","9131",2015-11-24 08:00:00,0.53,0.02,0.0305,0.02,0.0305,46.01
"14909",28219,1465642256,2015-11-24 08:01:00,"D1","9131",2015-11-24 10:00:00,1.98,0.02,0.0084,0.02,0.0084,40.37
"14910",28227,1465642256,2016-01-25 02:19:00,"SF","4899",2016-01-25 10:45:00,8.43,0,0,0,0,100
"14911",28228,1465642256,2016-01-25 10:45:00,"U1","4899",2016-01-25 11:29:00,0.73,0,0,0,0,100
"14912",28234,1465642256,2016-02-13 07:00:00,"U1","1456",2016-02-13 07:34:00,0.57,0,0,0,0,100
"14913",28235,1465642256,2016-02-13 07:34:00,"D1","1475",2016-02-13 08:00:00,0.43,0,0,0,0,84.72
"14914",28236,1465642256,2016-02-13 08:00:00,"D1","1475",2016-02-13 08:15:00,0.25,0,0,0,0,71.82
"14915",28237,1465642256,2016-02-13 08:15:00,"D1","1475",2016-02-13 08:43:00,0.47,0,0,0,0,52.47
"14916",28238,1465642256,2016-02-13 08:43:00,"D1","1475",2016-02-13 09:00:00,0.28,0,0,0,0,17.79
"14917",28242,1465642256,2016-02-24 10:00:00,"U1","9130",2016-02-26 08:36:00,46.6,0,0,0,0,100
"14918",28255,1465642256,2016-03-21 10:00:00,"U1","9130",2016-03-23 18:00:00,56,30.43,0.3521,30.43,0.3521,100
"14919",28272,1465642256,2016-04-28 10:00:00,"D1","1457",2016-04-28 16:58:00,6.97,3.2,0.3147,3.2,0.3147,65.37
"14920",28278,1465642256,2016-05-25 08:00:00,"D1","9131",2016-05-25 09:54:00,1.9,4,0.678,4,0.678,31.5
"14921",28282,1465642256,2016-05-28 12:18:00,"D1","1455",2016-05-28 21:56:00,9.63,2.73,0.2211,2.73,0.2211,1.66
"14922",28296,1465642256,2016-07-09 11:30:00,"D1","1475",2016-07-09 21:50:00,10.33,2.53,0.1969,2.53,0.1969,1.66
"14923",28302,1465642256,2016-07-14 11:45:00,"D2","1475",2016-07-14 22:00:00,10.25,4.08,0.2849,4.08,0.2849,1.66
"14924",28304,1465642256,2016-07-15 13:00:00,"D2","1475",2016-07-15 22:00:00,9,4.35,0.3258,4.35,0.3258,1.66
"14925",28306,1465642256,2016-07-16 12:57:00,"D2","1475",2016-07-16 20:34:00,7.62,4.02,0.3452,4.02,0.3452,1.66
"14926",28308,1465642256,2016-07-17 13:00:00,"D1","1475",2016-07-17 20:50:00,7.83,3.22,0.2912,3.22,0.2912,1.66
"14927",28310,1465642256,2016-07-18 13:00:00,"D2","1475",2016-07-18 18:30:00,5.5,5.25,0.4884,5.25,0.4884,1.66
"14928",28312,1465642256,2016-07-19 13:20:00,"D2","1475",2016-07-19 17:54:00,4.57,4.98,0.5216,4.98,0.5216,0.37
"14929",28315,1465642256,2016-07-22 12:00:00,"D2","1475",2016-07-22 22:00:00,10,29.25,0.7452,29.25,0.7452,1.66
"14930",28316,1465642256,2016-07-23 11:25:00,"D2","1475",2016-07-23 21:53:00,10.47,13.42,0.5617,13.42,0.5617,1.66
"14931",28317,1465642256,2016-07-25 10:53:00,"D2","1475",2016-07-25 22:00:00,11.12,37,0.7689,37,0.7689,1.66
"14932",28318,1465642256,2016-07-26 12:00:00,"D2","1475",2016-07-26 22:00:00,10,14,0.5833,14,0.5833,1.66
"14933",28319,1465642256,2016-07-27 12:00:00,"D2","1475",2016-07-27 21:57:00,9.95,14,0.5846,14,0.5846,1.66
"14934",28320,1465642256,2016-07-28 12:00:00,"D2","1475",2016-07-28 21:45:00,9.75,14.05,0.5903,14.05,0.5903,1.66
"14935",28330,1465642256,2016-08-06 11:00:00,"D3","1480",2016-08-06 22:00:00,11,3.67,0.25,3.67,0.25,1.66
"14936",28336,1465642256,2016-08-11 12:00:00,"D2","1475",2016-08-11 16:00:00,4,4.58,0.534,4.58,0.534,1.66
"14937",28337,1465642256,2016-08-12 14:00:00,"D1","1480",2016-08-12 23:00:00,9,22,0.7097,22,0.7097,1.34
"14938",28338,1465642256,2016-08-13 11:00:00,"D2","1480",2016-08-13 22:00:00,11,12,0.5217,12,0.5217,1.66
"14939",28339,1465642256,2016-08-14 11:00:00,"D2","1480",2016-08-14 21:00:00,10,13,0.5652,13,0.5652,1.66
"14940",28340,1465642256,2016-08-15 11:00:00,"D2","1480",2016-08-15 21:30:00,10.5,14,0.5714,14,0.5714,1.66
"14941",28342,1465642256,2016-08-16 12:15:00,"D2","1480",2016-08-16 22:00:00,9.75,3.87,0.284,3.87,0.284,1.66
"14942",28344,1465642256,2016-08-17 11:00:00,"D1","1475",2016-08-17 22:00:00,11,2.5,0.1852,2.5,0.1852,1.66
"14943",28349,1465642256,2016-08-21 12:52:00,"D1","1480",2016-08-21 17:45:00,4.88,4.57,0.4834,4.57,0.4834,0.85
"14944",28357,1465642256,2016-08-30 20:40:00,"D1","3310",2016-08-30 21:26:00,0.77,12.25,0.9409,12.25,0.9409,49.24
"14945",28364,1465642256,2016-09-06 13:08:00,"D1","0740",2016-09-06 15:00:00,1.87,9.05,0.8288,9.05,0.8288,14.24
"14946",28372,1465642256,2016-09-25 06:00:00,"U1","9130",2016-10-01 00:00:00,138,0,0,0,0,100
"14947",28373,1465642256,2016-10-01 00:00:00,"U1","9130",2016-10-03 20:00:00,68,0,0,0,0,100
"14948",28377,1465642256,2016-10-19 14:51:00,"D1","0359",2016-10-19 15:02:00,0.18,6.87,0.9745,6.87,0.9745,12.14
"14949",28381,1465642256,2016-10-31 18:00:00,"U1","9130",2016-11-01 00:00:00,6,0,0,0,0,100
"14950",28382,1465642256,2016-11-01 00:00:00,"U1","9130",2016-11-03 15:10:00,63.17,0,0,0,0,100
"14951",28388,1515014114,2013-01-21 05:00:00,"U1","0630",2013-01-21 09:04:00,4.07,0,0,0,0,100
"14952",28392,1515014114,2013-04-09 06:00:00,"D1","3999",2013-04-09 10:07:00,4.12,2.47,0.3745,2.47,0.3745,66.83
"14953",28393,1515014114,2013-04-14 10:00:00,"D4","4267",2013-04-14 12:30:00,2.5,119.88,0.9796,119.88,0.9796,46.51
"14954",28399,1515014114,2013-05-22 11:30:00,"U1","3412",2013-05-24 22:13:00,58.72,294.37,0.8337,294.37,0.8337,100
"14955",28401,1515014114,2013-06-05 11:13:00,"D1","0200",2013-06-05 15:01:00,3.8,173.75,0.9786,173.75,0.9786,22.7
"14956",28402,1515014114,2013-06-12 14:58:00,"D1","9271",2013-06-12 16:40:00,1.7,167.95,0.99,167.95,0.99,18.73
"14957",28403,1515014114,2013-07-03 08:12:00,"U1","9900",2013-07-03 15:16:00,7.07,495.53,0.9859,495.53,0.9859,100
"14958",28404,1515014114,2013-09-06 09:00:00,"D1","1493",2013-09-12 16:20:00,151.33,1553.73,0.9112,1553.73,0.9112,8.73
"14959",28405,1515014114,2013-09-12 08:18:00,"D1","3110",2013-09-12 16:32:00,8.23,0,0,0,0,48.41
"14960",28406,1515014114,2013-09-12 08:18:00,"D1","3110",2013-09-12 16:20:00,8.03,0,0,0,0,3.81
"14961",28407,1515014114,2013-09-12 16:20:00,"D1","3540",2013-09-13 11:05:00,18.75,0,0,0,0,0.79
"14962",28408,1515014114,2013-09-13 11:05:00,"D1","3540",2013-09-14 00:38:00,13.55,0,0,0,0,25.4
"14963",28412,1515014114,2013-10-09 09:30:00,"D1","4710",2013-10-09 14:00:00,4.5,169.5,0.9741,162.48,0.9731,65.56
"14964",28413,1515014114,2013-10-23 16:45:00,"D1","0310",2013-10-24 15:41:00,22.93,338.75,0.9366,338.75,0.9366,19.05
"14965",28414,1515014114,2013-11-09 09:29:00,"D1","0267",2013-11-09 10:40:00,1.18,377.8,0.9969,377.8,0.9969,17.46
"14966",28419,1515014114,2014-01-12 18:20:00,"D1","9340",2014-01-12 21:05:00,2.75,233.78,0.9884,233.78,0.9884,19.05
"14967",28420,1515014114,2014-01-20 16:13:00,"D1","0250",2014-01-20 20:00:00,3.78,187.13,0.9802,187.13,0.9802,19.05
"14968",28421,1515014114,2014-01-24 07:45:00,"D1","4535",2014-01-24 10:20:00,2.58,83.75,0.9701,83.75,0.9701,2.22
"14969",28422,1515014114,2014-02-21 08:00:00,"D1","3440",2014-02-21 10:17:00,2.28,669.67,0.9966,669.67,0.9966,21.43
"14970",28424,1515014114,2014-03-13 23:50:00,"D1","1457",2014-03-14 07:23:00,7.55,18.92,0.7147,18.92,0.7147,52.38
"14971",28425,1515014114,2014-03-31 05:06:00,"D1","0250",2014-03-31 06:33:00,1.45,405.72,0.9964,405.72,0.9964,22.38
"14972",28426,1515014114,2014-04-03 15:23:00,"U1","1750",2014-04-03 22:14:00,6.85,80.83,0.9219,80.83,0.9219,100
"14973",28427,1515014114,2014-04-13 14:08:00,"D4","3836",2014-04-14 08:25:00,18.28,231.9,0.9269,231.9,0.9269,5.56
"14974",28431,1515014114,2014-05-06 10:14:00,"D1","3661",2014-05-06 10:45:00,0.52,1.32,0.7169,1.32,0.7169,93.49
"14975",28432,1515014114,2014-05-06 10:45:00,"D1","3661",2014-05-06 12:11:00,1.43,0,0,0,0,76.35
"14976",28433,1515014114,2014-05-06 12:11:00,"D1","3661",2014-05-06 12:18:00,0.12,0,0,0,0,65.08
"14977",28434,1515014114,2014-05-06 12:18:00,"D1","3661",2014-05-06 14:00:00,1.7,0,0,0,0,64.13
"14978",28435,1515014114,2014-05-06 14:00:00,"D1","3661",2014-05-06 14:53:00,0.88,0,0,0,0,50.79
"14979",28436,1515014114,2014-05-06 14:53:00,"D1","3661",2014-05-06 15:43:00,0.83,0,0,0,0,33.33
"14980",28437,1515014114,2014-05-06 15:53:00,"D1","3661",2014-05-06 17:00:00,1.12,0.17,0.1296,0.17,0.1296,22.22
"14981",28438,1515014114,2014-06-16 11:22:00,"D1","1480",2014-06-17 07:19:00,19.95,978.37,0.98,978.37,0.98,6.35
"14982",28439,1515014114,2014-06-17 07:19:00,"D1","1493",2014-06-20 15:59:00,80.67,0,0,0,0,3.17
"14983",28440,1515014114,2014-07-01 00:00:00,"D2","1599",2014-08-01 00:00:00,617.78,248.02,0.2865,248.02,0.2865,3.17
"14984",28443,1515014114,2014-07-30 06:13:00,"U1","3662",2014-07-30 20:25:00,14.2,543.55,0.9745,543.55,0.9745,100
"14985",28445,1515014114,2014-08-01 00:00:00,"D2","1599",2014-09-01 00:00:00,670.73,0,0,0,0,3.17
"14986",28447,1515014114,2014-09-01 00:00:00,"D2","1599",2014-10-01 00:00:00,720,670.73,0.4823,670.73,0.4823,3.17
"14987",28448,1515014114,2014-09-20 19:55:00,"D1","0360",2014-09-20 21:35:00,1.67,0,0,0,0,15.08
"14988",28449,1515014114,2014-09-24 11:30:00,"D3","0870",2014-09-24 11:50:00,0.33,85.92,0.9962,85.92,0.9962,57.14
"14989",28451,1515014114,2014-10-01 00:00:00,"D2","1599",2014-11-01 00:00:00,732.25,82,0.1007,82,0.1007,3.17
"14990",28452,1515014114,2014-10-22 21:00:00,"D2","1720",2014-10-23 05:30:00,8.5,0,0,0,0,62.38
"14991",28453,1515014114,2014-10-26 01:34:00,"U1","3431",2014-10-26 13:19:00,11.75,68.07,0.8528,68.07,0.8528,100
"14992",28454,1515014114,2014-11-01 00:00:00,"D2","1599",2014-12-01 00:00:00,721,130.68,0.1534,130.68,0.1534,3.17
"14993",28455,1515014114,2014-12-01 00:00:00,"D2","1599",2015-01-01 00:00:00,553.17,0,0,0,0,3.17
"14994",28465,1515014114,2015-05-12 14:18:00,"D1","1456",2015-05-13 14:12:00,23.9,341.73,0.9346,321.13,0.9307,5.4
"14995",28466,1515014114,2015-05-14 11:31:00,"D1","1700",2015-05-14 16:01:00,4.5,21.32,0.8257,21.32,0.8257,53.33
"14996",28467,1515014114,2015-05-15 18:10:00,"D1","4266",2015-05-15 18:58:00,0.8,26.15,0.9703,26.15,0.9703,52.38
"14997",28470,1515014114,2015-06-01 01:41:00,"U1","1000",2015-06-01 14:47:00,13.1,0,0,0,0,100
"14998",28471,1515014114,2015-06-04 07:30:00,"D1","0350",2015-06-04 08:30:00,1,64.72,0.9848,61.1,0.9839,13.49
"14999",28472,1515014114,2015-06-04 08:30:00,"D1","0350",2015-06-04 15:40:00,7.17,0,0,0,0,16.67
"15000",28473,1515014114,2015-06-22 00:01:00,"D1","3416",2015-06-22 03:30:00,3.48,416.35,0.9917,416.35,0.9917,53.97
"15001",28474,1515014114,2015-06-25 09:00:00,"D4","3414",2015-06-25 11:40:00,2.67,77.5,0.9667,77.5,0.9667,57.14
"15002",28476,1515014114,2015-07-10 21:30:00,"U1","4266",2015-07-11 03:11:00,5.68,92.28,0.942,92.28,0.942,100
"15003",28477,1515014114,2015-07-16 18:06:00,"U1","1000",2015-07-18 21:45:00,51.65,134.92,0.7232,134.92,0.7232,100
"15004",28479,1515014114,2015-07-20 14:40:00,"D1","3112",2015-07-21 00:00:00,9.33,13.33,0.5883,13.33,0.5883,3.97
"15005",28480,1515014114,2015-08-24 17:53:00,"U1","4730",2015-09-01 00:00:00,174.12,833.88,0.8273,833.88,0.8273,100
"15006",28481,1515014114,2015-09-01 00:00:00,"U1","4730",2015-09-07 13:00:00,157,0,0,0,0,100
"15007",28483,1515014114,2015-09-14 01:58:00,"SF","4899",2015-09-18 15:00:00,109.03,0,0,0,0,100
"15008",28485,1515014114,2015-09-21 14:00:00,"D1","3231",2015-09-21 14:15:00,0.25,12.63,0.9806,12.63,0.9806,43.65
"15009",28486,1515014114,2015-09-21 14:15:00,"D1","3231",2015-09-21 14:25:00,0.17,0,0,0,0,49.21
"15010",28487,1515014114,2015-09-21 14:25:00,"D1","3231",2015-09-21 21:00:00,6.58,0,0,0,0,53.97
"15011",28488,1515014114,2015-10-20 06:06:00,"D1","0253",2015-10-20 13:10:00,7.07,681.1,0.9897,681.1,0.9897,22.22
"15012",28493,1515014114,2016-01-29 07:02:00,"D1","0267",2016-01-29 08:04:00,1.03,402.7,0.9974,402.7,0.9974,19.05
"15013",28494,1515014114,2016-02-14 19:00:00,"D1","0250",2016-02-14 19:40:00,0.67,394.93,0.9983,394.93,0.9983,21.43
"15014",28495,1515014114,2016-03-04 10:53:00,"D1","0320",2016-03-04 16:45:00,5.87,447.22,0.987,447.22,0.987,23.81
"15015",28496,1515014114,2016-03-09 17:00:00,"D1","0320",2016-03-09 19:06:00,2.1,120.25,0.9828,120.25,0.9828,33.33
"15016",28497,1515014114,2016-03-10 13:00:00,"D1","0255",2016-03-10 15:55:00,2.92,17.9,0.8598,17.9,0.8598,19.05
"15017",28498,1515014114,2016-03-21 08:15:00,"D1","3170",2016-03-21 16:00:00,7.75,256.33,0.9707,256.33,0.9707,30.16
"15018",28499,1515014114,2016-03-28 14:23:00,"D1","3410",2016-03-28 18:22:00,3.98,166.38,0.9766,166.38,0.9766,54.76
"15019",28500,1515014114,2016-04-01 07:05:00,"D1","1455",2016-04-06 07:08:00,120.05,84.72,0.4137,84.72,0.4137,19.05
"15020",28503,1515014114,2016-04-18 14:00:00,"SF","3836",2016-04-18 23:30:00,9.5,0,0,0,0,100
"15021",28505,1515014114,2016-04-24 15:45:00,"D1","0340",2016-04-24 16:02:00,0.28,117.47,0.9976,117.47,0.9976,17.46
"15022",28508,1515014114,2016-05-13 19:58:00,"U1","4305",2016-05-13 23:59:00,4.02,279.47,0.9858,279.47,0.9858,100
"15023",28509,1515014114,2016-05-16 06:17:00,"D1","0350",2016-05-17 01:44:00,19.45,54.3,0.7363,54.3,0.7363,19.05
"15024",28510,1515014114,2016-05-23 22:14:00,"D1","3836",2016-05-24 07:46:00,9.53,164.5,0.9452,164.5,0.9452,10.32
"15025",28512,1515014114,2016-06-17 13:30:00,"D1","0350",2016-06-17 14:30:00,1,156.63,0.9937,156.63,0.9937,20.63
"15026",28513,1515014114,2016-07-05 12:00:00,"D1","0346",2016-07-05 15:40:00,3.67,429.5,0.9915,429.5,0.9915,27.78
"15027",28514,1515014114,2016-07-13 10:30:00,"D1","3836",2016-07-13 15:55:00,5.42,186.83,0.9718,186.83,0.9718,13.49
"15028",28515,1515014114,2016-07-18 11:06:00,"D1","3149",2016-07-19 03:30:00,16.4,115.18,0.8754,115.18,0.8754,6.03
"15029",28516,1515014114,2016-07-19 08:57:00,"D1","3149",2016-07-20 12:45:00,27.8,5.45,0.1639,5.45,0.1639,5.56
"15030",28517,1515014114,2016-07-20 12:45:00,"D1","3149",2016-07-23 15:55:00,75.17,0,0,0,0,7.14
"15031",28518,1515014114,2016-07-23 15:55:00,"D1","3149",2016-07-25 14:37:00,46.7,0,0,0,0,11.9
"15032",28519,1515014114,2016-07-25 14:37:00,"D1","3149",2016-07-26 17:00:00,26.38,0,0,0,0,14.29
"15033",28520,1515014114,2016-07-26 17:00:00,"D1","3149",2016-07-27 13:30:00,20.5,0,0,0,0,19.84
"15034",28521,1515014114,2016-07-27 13:31:00,"D1","3149",2016-07-29 22:38:00,57.12,0.02,3e-04,0.02,3e-04,11.9
"15035",28524,1515014114,2016-08-03 15:15:00,"D1","0350",2016-08-03 20:22:00,5.12,4.57,0.4714,4.57,0.4714,20.63
"15036",28525,1515014114,2016-08-17 22:40:00,"D1","3620",2016-08-17 23:30:00,0.83,338.3,0.9976,338.3,0.9976,65.08
"15037",28526,1515014114,2016-09-01 17:34:00,"D1","0267",2016-09-01 18:40:00,1.1,354.07,0.9969,354.07,0.9969,22.06
"15038",28527,1515014114,2016-09-30 17:05:00,"D1","0890",2016-10-01 00:00:00,6.92,694.42,0.9901,694.42,0.9901,65.56
"15039",28528,1515014114,2016-10-01 00:00:00,"D1","0890",2016-10-01 06:36:00,6.6,0,0,0,0,65.56
"15040",28532,1515014114,2016-12-19 06:00:00,"D1","3979",2016-12-19 07:05:00,1.08,123.97,0.9914,123.97,0.9914,23.81
"15041",28538,1515300125,2013-02-04 19:15:00,"D1","1000",2013-02-04 19:45:00,0.5,60.05,0.9917,60.05,0.9917,65.97
"15042",28539,1515300125,2013-02-04 19:45:00,"D1","1000",2013-02-04 20:35:00,0.83,0,0,0,0,65.97
"15043",28540,1515300125,2013-02-04 20:35:00,"U1","1000",2013-02-07 02:00:00,53.42,0,0,0,0,100
"15044",28542,1515300125,2013-02-18 07:39:00,"D1","0500",2013-02-18 10:06:00,2.45,24.78,0.91,24.78,0.91,66.77
"15045",28543,1515300125,2013-02-18 10:06:00,"U1","0500",2013-03-01 00:00:00,253.9,0,0,0,0,100
"15046",28544,1515300125,2013-03-01 00:00:00,"U1","0500",2013-03-06 08:00:00,128,0,0,0,0,100
"15047",28550,1515300125,2013-05-30 06:58:00,"U1","1000",2013-05-31 22:06:00,39.13,7.63,0.1632,7.63,0.1632,100
"15048",28553,1515300125,2013-06-02 13:00:00,"D1","3416",2013-06-02 15:35:00,2.58,31.58,0.9245,31.58,0.9245,27.42
"15049",28554,1515300125,2013-06-02 18:08:00,"D1","0270",2013-06-02 19:14:00,1.1,2.55,0.6986,2.55,0.6986,25.81
"15050",28555,1515300125,2013-06-02 19:14:00,"D1","0270",2013-06-03 00:00:00,4.77,0,0,0,0,20.97
"15051",28556,1515300125,2013-06-03 12:58:00,"D1","0270",2013-06-03 21:20:00,8.37,12.97,0.6077,12.97,0.6077,22.58
"15052",28557,1515300125,2013-07-08 13:42:00,"D1","3410",2013-07-08 15:45:00,2.05,832.37,0.9975,832.37,0.9975,51.61
"15053",28558,1515300125,2013-07-08 15:45:00,"D1","3410",2013-07-09 06:04:00,14.32,0,0,0,0,55.65
"15054",28559,1515300125,2013-07-11 13:34:00,"D1","1070",2013-07-11 23:35:00,10.02,55.5,0.8471,55.5,0.8471,67.74
"15055",28560,1515300125,2013-07-11 23:35:00,"U1","1070",2013-07-14 01:35:00,50,0,0,0,0,100
"15056",28562,1515300125,2013-07-14 17:14:00,"U1","3833",2013-07-16 02:25:00,33.18,2.15,0.0609,2.15,0.0609,100
"15057",28563,1515300125,2013-08-27 16:15:00,"D1","4270",2013-08-27 17:15:00,1,1021.83,0.999,1021.83,0.999,59.68
"15058",28564,1515300125,2013-08-27 17:15:00,"U1","4270",2013-09-01 00:00:00,102.75,0,0,0,0,100
